order_id,customer_id,status,order_total_cents,currency,created_at,updated_at,loaded_at
1093,34,shipped,56493,EUR,2026-01-23 14:55:16,2026-02-11 17:01:14,2026-02-11 20:34:43
1094,113,shipped,23991,USD,2026-01-23 20:19:38,2026-01-28 12:46:59,2026-01-28 14:30:10
1095,145,delivered,5997,USD,2026-01-24 00:07:12,2026-01-30 03:57:06,2026-01-30 08:15:09
1096,16,refunded,53994,EUR,2026-01-24 18:12:04,2026-02-18 03:13:37,2026-02-18 08:44:43
1097,93,refunded,25993,AUD,2026-01-24 21:22:59,2026-02-08 00:36:53,2026-02-08 04:27:56
1098,65,pending,9996,AUD,2026-01-25 11:50:54,2026-02-23 21:13:51,2026-02-24 01:18:08
1099,6,paid,45992,EUR,2026-01-25 12:20:54,2026-02-20 01:31:34,2026-02-20 07:03:25
1100,125,paid,7996,GBP,2026-01-25 14:19:56,2026-02-21 08:36:57,2026-02-21 12:29:08
1101,37,delivered,14994,CAD,2026-01-26 02:44:09,2026-02-04 22:33:24,2026-02-05 02:47:28
1102,161,delivered,10497,EUR,2026-01-26 14:15:11,2026-02-06 10:44:27,2026-02-06 16:39:20
1103,153,refunded,40995,USD,2026-01-26 22:07:50,2026-02-10 14:01:29,2026-02-10 16:02:17
1104,92,paid,21990,USD,2026-01-27 13:49:42,2026-02-08 11:43:58,2026-02-08 17:02:42
1105,46,paid,9998,EUR,2026-01-27 17:10:52,2026-02-10 11:05:06,2026-02-10 16:25:15
1106,1,delivered,50493,AUD,2026-01-28 02:13:45,2026-02-14 05:56:41,2026-02-14 07:12:54
1107,150,paid,14994,EUR,2026-01-28 11:33:34,2026-02-16 16:46:53,2026-02-16 21:49:38
1108,90,delivered,14997,CAD,2026-01-29 02:36:05,2026-02-26 20:11:21,2026-02-26 22:53:37
1109,3,pending,25993,EUR,2026-01-29 14:20:30,2026-02-20 18:22:31,2026-02-20 22:33:21
1110,95,paid,51986,EUR,2026-01-30 04:08:39,2026-02-26 05:07:58,2026-02-26 07:21:39
1111,85,delivered,2999,EUR,2026-01-30 05:21:34,2026-02-26 09:48:20,2026-02-26 14:01:31
1112,93,shipped,12996,AUD,2026-01-30 10:21:42,2026-02-07 22:53:50,2026-02-08 01:22:12
1113,145,delivered,4998,USD,2026-01-31 01:28:46,2026-02-21 19:06:59,2026-02-21 20:43:39
1114,16,shipped,38995,EUR,2026-01-31 08:57:20,2026-02-03 11:09:02,2026-02-03 13:58:41
1115,5,refunded,17993,USD,2026-01-31 10:07:31,2026-02-02 18:04:12,2026-02-02 19:30:15
1116,85,cancelled,27992,EUR,2026-01-31 17:38:36,2026-03-01 17:28:12,2026-03-01 21:50:27
1117,174,delivered,57989,EUR,2026-01-31 23:39:16,2026-02-09 21:49:49,2026-02-10 00:22:21
1118,62,delivered,25990,EUR,2026-02-01 04:16:03,2026-02-16 21:51:58,2026-02-17 00:34:19
1119,92,delivered,5998,USD,2026-02-01 10:02:56,2026-02-07 10:31:36,2026-02-07 14:52:09
1120,164,delivered,15996,EUR,2026-02-01 22:02:07,2026-02-27 19:03:54,2026-02-28 00:40:45
1121,125,delivered,13496,GBP,2026-02-01 22:31:01,2026-02-07 23:28:50,2026-02-08 00:45:43
1122,13,shipped,35997,EUR,2026-02-02 05:18:22,2026-02-26 20:25:05,2026-02-26 23:50:56
1123,137,delivered,26497,EUR,2026-02-02 06:31:30,2026-02-22 10:32:12,2026-02-22 11:41:25
1124,14,paid,8996,EUR,2026-02-02 14:13:28,2026-02-11 18:00:36,2026-02-11 23:59:58
1125,117,pending,21997,EUR,2026-02-03 12:15:23,2026-02-26 15:53:53,2026-02-26 21:10:54
1126,99,shipped,8997,EUR,2026-02-03 13:28:30,2026-02-26 15:14:20,2026-02-26 19:32:06
1127,111,delivered,61488,EUR,2026-02-04 03:27:13,2026-03-05 04:46:27,2026-03-05 09:23:42
1128,65,shipped,50990,AUD,2026-02-04 11:44:20,2026-02-06 16:55:57,2026-02-06 18:39:28
1129,131,cancelled,77486,CAD,2026-02-04 22:13:16,2026-02-12 19:28:28,2026-02-13 01:27:08
1130,90,delivered,24995,CAD,2026-02-05 12:23:00,2026-02-15 10:21:28,2026-02-15 14:51:36
1131,116,cancelled,25993,EUR,2026-02-05 23:20:41,2026-03-07 04:09:51,2026-03-07 09:44:32
1132,137,delivered,41495,EUR,2026-02-06 03:17:43,2026-03-01 15:32:26,2026-03-01 21:14:02
1133,65,shipped,79985,AUD,2026-02-06 22:49:39,2026-02-07 14:36:01,2026-02-07 16:53:31
1134,48,delivered,32490,EUR,2026-02-07 00:25:13,2026-02-10 00:47:03,2026-02-10 04:35:49
1135,161,paid,56995,EUR,2026-02-07 03:03:25,2026-02-20 20:36:17,2026-02-20 23:59:46
1136,71,refunded,5997,EUR,2026-02-07 07:19:53,2026-03-02 06:33:05,2026-03-02 09:43:15
1137,5,delivered,73988,USD,2026-02-07 21:44:37,2026-03-06 03:15:41,2026-03-06 07:59:38
1138,153,delivered,7997,USD,2026-02-08 11:26:11,2026-03-08 23:22:51,2026-03-09 04:00:11
1139,138,pending,20493,EUR,2026-02-08 14:39:18,2026-02-15 20:23:55,2026-02-16 01:09:02
1140,131,delivered,51994,CAD,2026-02-08 19:37:37,2026-02-14 06:55:40,2026-02-14 09:49:35
1141,153,paid,47996,USD,2026-02-09 01:25:33,2026-03-07 12:40:41,2026-03-07 18:25:04
1142,23,shipped,77992,EUR,2026-02-09 03:09:49,2026-02-12 07:28:06,2026-02-12 11:41:04
1143,84,delivered,34989,EUR,2026-02-09 03:48:39,2026-02-20 21:11:04,2026-02-20 22:49:33
1144,175,delivered,71988,EUR,2026-02-09 18:06:05,2026-02-25 14:29:34,2026-02-25 17:48:31
1145,62,paid,6998,EUR,2026-02-10 07:11:11,2026-02-12 02:33:16,2026-02-12 04:12:30
1146,40,cancelled,1999,EUR,2026-02-10 10:20:50,2026-02-15 12:45:13,2026-02-15 18:01:34
1147,66,delivered,39993,EUR,2026-02-10 22:22:18,2026-03-01 10:28:34,2026-03-01 13:25:52
1148,196,paid,29492,AUD,2026-02-11 00:18:29,2026-03-06 04:08:46,2026-03-06 08:41:49
1149,169,delivered,9996,EUR,2026-02-11 01:45:25,2026-02-28 01:38:54,2026-02-28 02:43:09
1150,172,delivered,63987,AUD,2026-02-11 07:36:08,2026-02-21 03:34:00,2026-02-21 08:06:34
1151,151,paid,22993,EUR,2026-02-11 22:37:01,2026-02-28 12:19:46,2026-02-28 13:33:01
1152,9,shipped,25494,EUR,2026-02-12 07:17:20,2026-02-13 15:43:19,2026-02-13 20:07:26
1153,69,paid,21992,EUR,2026-02-12 21:19:09,2026-02-20 09:38:29,2026-02-20 13:20:37
1154,151,delivered,7996,EUR,2026-02-12 22:38:18,2026-03-11 12:12:24,2026-03-11 13:20:29
1155,83,refunded,70486,AUD,2026-02-13 10:48:37,2026-02-27 02:30:42,2026-02-27 04:21:46
1156,151,shipped,50990,EUR,2026-02-13 15:08:39,2026-03-03 09:11:21,2026-03-03 11:10:56
1157,1,refunded,11996,AUD,2026-02-13 23:07:36,2026-02-27 22:18:45,2026-02-28 02:59:12
1158,37,paid,14995,CAD,2026-02-14 09:00:27,2026-03-15 21:41:26,2026-03-16 01:23:30
1159,6,paid,54989,EUR,2026-02-14 09:49:23,2026-03-09 11:31:07,2026-03-09 12:37:56
1160,61,cancelled,8997,AUD,2026-02-14 12:55:27,2026-03-08 14:09:12,2026-03-08 15:57:03
1161,112,shipped,5998,AUD,2026-02-15 03:12:15,2026-03-03 02:06:22,2026-03-03 03:51:18
1162,98,refunded,7497,EUR,2026-02-15 10:58:20,2026-03-06 07:20:17,2026-03-06 08:20:31
1163,99,paid,27495,EUR,2026-02-15 12:27:06,2026-03-04 17:51:27,2026-03-04 19:30:50
1164,93,delivered,6498,AUD,2026-02-16 02:03:37,2026-03-14 03:37:02,2026-03-14 06:35:22
1165,153,delivered,31495,USD,2026-02-16 03:47:42,2026-03-09 00:32:16,2026-03-09 06:28:47
1166,9,shipped,80989,EUR,2026-02-17 08:58:28,2026-03-11 20:17:07,2026-03-11 23:06:33
1167,151,delivered,35994,EUR,2026-02-17 21:10:05,2026-03-12 10:57:00,2026-03-12 15:20:16
1168,84,delivered,38495,EUR,2026-02-17 23:16:21,2026-02-20 22:16:23,2026-02-21 01:31:12
1169,69,shipped,23996,EUR,2026-02-18 03:42:10,2026-03-13 18:39:34,2026-03-13 22:11:41
1170,169,pending,13997,EUR,2026-02-18 04:59:21,2026-02-27 01:21:56,2026-02-27 02:34:31
1171,66,delivered,27989,EUR,2026-02-18 06:37:17,2026-03-17 17:07:22,2026-03-17 18:56:17
1172,1,paid,3998,AUD,2026-02-18 08:55:49,2026-03-13 13:55:01,2026-03-13 18:25:12
1173,148,delivered,81985,EUR,2026-02-18 16:40:33,2026-02-22 18:35:26,2026-02-22 22:21:04
1174,40,delivered,21494,EUR,2026-02-18 19:25:12,2026-03-12 05:47:16,2026-03-12 10:30:26
1175,187,cancelled,2499,USD,2026-02-19 03:18:01,2026-03-08 17:43:56,2026-03-08 20:31:13
1176,34,delivered,17996,EUR,2026-02-19 06:26:18,2026-02-27 19:00:31,2026-02-27 22:12:00
1177,66,delivered,58989,EUR,2026-02-19 17:32:59,2026-03-11 22:26:51,2026-03-11 23:43:30
1178,38,paid,10996,EUR,2026-02-20 10:10:46,2026-03-18 13:56:22,2026-03-18 17:39:57
1179,151,paid,45989,EUR,2026-02-20 15:00:51,2026-03-18 06:50:49,2026-03-18 10:40:05
1180,145,delivered,59990,USD,2026-02-20 18:40:14,2026-03-21 00:34:08,2026-03-21 06:00:27
1181,17,delivered,19996,GBP,2026-02-20 23:24:53,2026-03-12 02:32:01,2026-03-12 08:24:08
1182,169,delivered,29994,EUR,2026-02-20 23:40:48,2026-03-20 12:33:47,2026-03-20 15:49:32
1183,48,shipped,36995,EUR,2026-02-21 11:10:49,2026-03-16 02:19:24,2026-03-16 04:42:27
1184,58,shipped,34986,EUR,2026-02-21 17:14:33,2026-03-04 19:31:29,2026-03-04 23:25:45
1185,145,delivered,19994,USD,2026-02-22 02:31:25,2026-02-26 18:45:46,2026-02-26 22:40:27
1186,169,pending,7497,EUR,2026-02-22 09:06:53,2026-03-19 14:54:31,2026-03-19 20:08:20
1187,89,shipped,27993,EUR,2026-02-22 10:51:06,2026-03-18 17:58:04,2026-03-18 19:14:49
1188,81,refunded,49986,USD,2026-02-22 14:58:37,2026-03-10 14:25:34,2026-03-10 17:21:25
1189,45,refunded,3998,EUR,2026-02-23 06:30:52,2026-03-21 09:58:55,2026-03-21 13:20:43
1190,113,delivered,18495,USD,2026-02-23 13:32:13,2026-03-20 08:29:05,2026-03-20 13:29:47
1191,143,delivered,3499,USD,2026-02-23 18:19:26,2026-03-08 15:48:53,2026-03-08 19:37:25
1192,161,refunded,29991,EUR,2026-02-24 05:54:35,2026-02-24 12:16:58,2026-02-24 16:38:43
1193,46,shipped,27993,EUR,2026-02-24 10:50:06,2026-02-25 01:42:48,2026-02-25 06:39:56
1194,172,delivered,20495,AUD,2026-02-25 07:02:54,2026-03-19 16:48:08,2026-03-19 18:25:18
1195,57,delivered,30494,EUR,2026-02-25 09:16:55,2026-03-07 23:25:22,2026-03-08 03:51:02
1196,151,paid,11996,EUR,2026-02-26 00:58:54,2026-03-05 10:17:13,2026-03-05 16:01:08
1197,21,paid,7996,EUR,2026-02-26 06:04:30,2026-03-08 06:09:14,2026-03-08 08:38:02
1198,71,delivered,25995,EUR,2026-02-26 13:14:05,2026-03-18 17:32:48,2026-03-18 21:35:58
1199,70,shipped,5998,EUR,2026-02-26 23:09:35,2026-03-08 09:32:54,2026-03-08 11:01:21
1200,19,delivered,1999,AUD,2026-02-27 10:45:35,2026-03-20 04:56:15,2026-03-20 06:30:43
1201,160,delivered,6998,EUR,2026-02-27 20:04:40,2026-03-06 20:37:35,2026-03-07 01:45:31
1202,32,refunded,2999,EUR,2026-02-27 20:12:01,2026-03-09 04:12:42,2026-03-09 05:45:08
1203,166,paid,17993,EUR,2026-02-28 00:34:05,2026-03-18 06:14:20,2026-03-18 10:59:09
1204,143,delivered,30993,USD,2026-02-28 02:05:10,2026-03-04 05:37:25,2026-03-04 07:58:58
1205,10,delivered,63992,EUR,2026-02-28 04:24:58,2026-03-20 17:58:33,2026-03-20 19:59:23
1206,35,cancelled,78981,GBP,2026-02-28 09:23:59,2026-03-12 00:36:47,2026-03-12 02:42:56
1207,117,pending,17998,EUR,2026-02-28 23:04:23,2026-03-21 09:19:37,2026-03-21 13:56:59
1208,66,paid,39995,EUR,2026-03-01 03:53:13,2026-03-22 08:46:42,2026-03-22 13:59:34
1209,56,refunded,30987,EUR,2026-03-01 12:07:25,2026-03-23 14:02:48,2026-03-23 15:34:08
1210,82,delivered,35993,USD,2026-03-01 15:25:43,2026-03-06 10:26:42,2026-03-06 15:11:30
1211,16,paid,26994,EUR,2026-03-01 21:54:08,2026-03-05 17:11:39,2026-03-05 18:36:20
1212,89,delivered,32490,EUR,2026-03-02 00:35:18,2026-03-25 20:50:00,2026-03-26 01:08:33
1213,9,delivered,45488,EUR,2026-03-02 12:45:39,2026-03-10 21:51:14,2026-03-10 22:56:17
1214,151,paid,12496,EUR,2026-03-02 17:27:40,2026-03-18 13:08:40,2026-03-18 17:41:08
1215,34,delivered,78489,EUR,2026-03-03 02:09:17,2026-03-27 23:31:13,2026-03-28 05:28:12
1216,99,cancelled,76992,EUR,2026-03-03 13:41:44,2026-03-11 16:31:44,2026-03-11 19:33:02
1217,164,delivered,19494,EUR,2026-03-04 02:36:31,2026-03-04 13:46:30,2026-03-04 16:28:55
1218,161,pending,9997,EUR,2026-03-04 09:03:56,2026-04-01 03:43:44,2026-04-01 04:47:31
1219,71,delivered,39994,EUR,2026-03-04 11:57:16,2026-03-27 21:10:18,2026-03-28 01:26:13
1220,116,delivered,8498,EUR,2026-03-04 13:11:07,2026-03-16 11:48:18,2026-03-16 15:14:50
1221,92,delivered,11495,USD,2026-03-05 03:59:56,2026-04-01 16:32:12,2026-04-01 18:42:20
1222,33,refunded,28493,EUR,2026-03-05 13:34:31,2026-03-18 04:30:26,2026-03-18 08:27:09
1223,66,delivered,61990,EUR,2026-03-05 17:56:46,2026-03-29 05:01:14,2026-03-29 10:21:10
1224,45,delivered,66989,EUR,2026-03-05 22:12:08,2026-03-21 17:55:17,2026-03-21 23:42:30
1225,125,shipped,28996,GBP,2026-03-06 09:14:33,2026-03-15 00:59:02,2026-03-15 03:42:20
1226,7,delivered,19996,EUR,2026-03-06 10:42:52,2026-04-02 00:11:08,2026-04-02 05:56:22
1227,12,delivered,24491,CAD,2026-03-07 06:19:58,2026-04-02 12:17:10,2026-04-02 15:13:12
1228,51,refunded,40990,EUR,2026-03-07 09:03:09,2026-04-05 05:05:14,2026-04-05 07:39:20
1229,48,delivered,4498,EUR,2026-03-08 02:27:55,2026-03-17 15:30:23,2026-03-17 17:59:34
1230,5,shipped,35990,USD,2026-03-08 06:39:54,2026-03-19 07:48:27,2026-03-19 09:50:18
1231,82,refunded,12994,USD,2026-03-08 12:56:40,2026-03-26 10:08:47,2026-03-26 13:10:43
1232,173,refunded,21997,EUR,2026-03-08 23:40:13,2026-03-25 01:50:31,2026-03-25 02:59:34
1233,23,delivered,13998,EUR,2026-03-09 17:43:02,2026-03-17 10:05:44,2026-03-17 13:24:01
1234,143,refunded,23496,USD,2026-03-09 20:21:27,2026-04-02 23:15:32,2026-04-03 01:31:25
1235,164,delivered,17995,EUR,2026-03-10 20:11:23,2026-03-28 13:40:04,2026-03-28 15:07:43
1236,40,paid,22992,EUR,2026-03-10 21:17:38,2026-03-26 22:59:11,2026-03-27 03:51:59
1237,14,delivered,3998,EUR,2026-03-10 22:55:58,2026-03-15 21:09:58,2026-03-15 23:21:15
1238,90,shipped,19994,CAD,2026-03-10 23:59:12,2026-03-31 03:06:59,2026-03-31 05:43:56
1239,161,shipped,15495,EUR,2026-03-11 13:04:49,2026-03-25 20:43:11,2026-03-25 23:59:52
1240,140,cancelled,17993,EUR,2026-03-11 17:21:54,2026-04-10 00:33:42,2026-04-10 06:25:35
1241,66,shipped,17994,EUR,2026-03-11 18:24:15,2026-03-26 00:43:35,2026-03-26 04:32:56
1242,104,refunded,34491,EUR,2026-03-12 05:30:14,2026-03-25 18:48:54,2026-03-25 21:35:16
1243,16,refunded,62993,EUR,2026-03-12 09:11:20,2026-03-21 17:34:47,2026-03-21 21:32:35
1244,145,paid,45991,USD,2026-03-12 14:34:57,2026-03-29 12:06:41,2026-03-29 14:33:53
1245,175,refunded,16496,EUR,2026-03-12 15:33:48,2026-04-07 18:50:10,2026-04-07 21:22:01
1246,166,delivered,9995,EUR,2026-03-12 15:58:22,2026-04-09 11:27:52,2026-04-09 15:25:51
1247,113,paid,28489,USD,2026-03-12 21:11:16,2026-03-28 18:53:15,2026-03-28 22:31:11
1248,112,shipped,31495,AUD,2026-03-12 21:24:57,2026-03-14 16:45:16,2026-03-14 22:24:43
1249,75,paid,23996,EUR,2026-03-13 00:00:50,2026-03-15 02:17:38,2026-03-15 03:54:13
1250,46,paid,2499,EUR,2026-03-13 08:17:16,2026-04-11 10:35:12,2026-04-11 12:52:42
1251,33,paid,49992,EUR,2026-03-13 12:44:33,2026-03-25 07:20:13,2026-03-25 09:34:16
1252,23,paid,26996,EUR,2026-03-13 20:23:31,2026-03-19 01:29:51,2026-03-19 02:41:27
1253,9,shipped,11998,EUR,2026-03-14 00:10:06,2026-04-04 21:33:49,2026-04-04 23:14:56
1254,154,paid,5998,CAD,2026-03-14 02:38:16,2026-03-22 05:42:25,2026-03-22 08:29:35
1255,138,shipped,23997,EUR,2026-03-14 14:29:08,2026-03-25 05:25:44,2026-03-25 10:11:03
1256,103,refunded,3998,AUD,2026-03-15 10:43:27,2026-04-10 12:45:13,2026-04-10 15:09:58
1257,143,delivered,92984,USD,2026-03-15 11:49:50,2026-04-07 01:30:41,2026-04-07 07:12:04
1258,69,paid,62988,EUR,2026-03-15 21:40:30,2026-04-11 20:41:55,2026-04-12 00:32:05
1259,37,delivered,44991,CAD,2026-03-15 22:35:09,2026-03-31 09:09:33,2026-03-31 10:25:48
1260,168,shipped,9996,EUR,2026-03-16 00:55:33,2026-03-27 18:41:04,2026-03-27 22:35:02
1261,98,shipped,5997,EUR,2026-03-16 01:11:22,2026-03-29 14:02:35,2026-03-29 17:34:12
1262,48,delivered,17998,EUR,2026-03-16 21:22:06,2026-04-15 11:48:07,2026-04-15 13:34:24
1263,82,delivered,56992,USD,2026-03-16 23:30:57,2026-04-03 18:00:01,2026-04-03 19:14:29
1264,81,shipped,85986,USD,2026-03-17 00:34:41,2026-03-30 11:38:35,2026-03-30 16:39:19
1265,98,delivered,30993,EUR,2026-03-17 03:48:04,2026-03-24 01:18:59,2026-03-24 02:28:11
1266,153,delivered,28993,USD,2026-03-17 18:28:53,2026-04-12 23:05:52,2026-04-13 01:19:23
1267,52,delivered,47992,EUR,2026-03-18 08:29:09,2026-03-23 03:42:40,2026-03-23 07:05:54
1268,81,delivered,5998,USD,2026-03-18 08:57:15,2026-03-19 11:41:13,2026-03-19 14:58:20
1269,8,shipped,3998,USD,2026-03-18 16:14:12,2026-03-30 21:07:13,2026-03-30 23:25:15
1270,35,paid,65986,GBP,2026-03-18 16:37:06,2026-03-22 00:07:46,2026-03-22 03:11:44
1271,164,delivered,14996,EUR,2026-03-19 13:54:50,2026-04-12 17:44:07,2026-04-12 20:38:58
1272,161,shipped,15996,EUR,2026-03-19 15:57:24,2026-04-17 17:21:43,2026-04-17 22:04:36
1273,82,delivered,48991,USD,2026-03-20 01:24:45,2026-04-06 03:25:24,2026-04-06 05:25:24
1274,23,paid,40994,EUR,2026-03-20 01:58:54,2026-04-16 03:42:30,2026-04-16 05:50:52
1275,37,paid,42988,CAD,2026-03-21 05:02:00,2026-03-23 01:58:26,2026-03-23 05:03:59
1276,75,shipped,48990,EUR,2026-03-21 05:24:06,2026-03-31 04:03:09,2026-03-31 08:35:05
1277,38,delivered,7497,EUR,2026-03-21 09:17:10,2026-04-16 05:44:03,2026-04-16 11:16:00
1278,37,cancelled,23995,CAD,2026-03-21 23:26:55,2026-04-11 17:44:16,2026-04-11 19:38:20
1279,65,pending,34993,AUD,2026-03-22 18:26:24,2026-04-13 13:11:04,2026-04-13 14:56:29
1280,16,refunded,42984,EUR,2026-03-22 20:06:40,2026-04-10 12:57:46,2026-04-10 14:46:02
1281,168,delivered,7497,EUR,2026-03-22 22:47:25,2026-04-13 23:43:27,2026-04-14 02:00:26
1282,98,shipped,7996,EUR,2026-03-23 02:40:01,2026-04-08 06:13:03,2026-04-08 09:43:05
1283,174,paid,40488,EUR,2026-03-23 07:58:55,2026-03-31 01:54:29,2026-03-31 04:34:14
1284,111,shipped,32992,EUR,2026-03-23 16:08:44,2026-03-27 16:10:55,2026-03-27 22:09:19
1285,128,shipped,63987,EUR,2026-03-23 16:50:58,2026-04-06 17:58:50,2026-04-06 19:18:09
1286,14,refunded,27991,EUR,2026-03-23 19:24:59,2026-03-26 09:25:29,2026-03-26 12:31:29
1287,37,paid,17995,CAD,2026-03-24 07:56:32,2026-03-26 22:13:45,2026-03-27 03:33:42
1288,172,refunded,17995,AUD,2026-03-24 09:48:05,2026-04-01 03:31:53,2026-04-01 08:42:41
1289,164,delivered,9995,EUR,2026-03-25 01:40:15,2026-04-19 14:55:21,2026-04-19 17:14:39
1290,117,delivered,17996,EUR,2026-03-25 02:51:01,2026-04-04 19:20:49,2026-04-05 00:31:24
1291,89,paid,26489,EUR,2026-03-26 07:04:12,2026-04-17 05:47:50,2026-04-17 10:38:35
1292,93,paid,3998,AUD,2026-03-26 15:48:40,2026-04-17 23:13:07,2026-04-18 00:42:43
1293,82,paid,7996,USD,2026-03-26 16:33:47,2026-04-09 17:55:38,2026-04-09 23:35:00
1294,66,refunded,11997,EUR,2026-03-26 20:26:23,2026-04-15 23:12:46,2026-04-16 02:19:47
1295,10,delivered,7996,EUR,2026-03-27 06:40:40,2026-04-01 04:59:52,2026-04-01 10:45:16
1296,111,delivered,3998,EUR,2026-03-27 16:19:10,2026-04-13 11:58:30,2026-04-13 14:02:22
1297,92,shipped,11996,USD,2026-03-28 08:04:47,2026-04-13 07:19:28,2026-04-13 13:07:23
1298,138,refunded,14996,EUR,2026-03-28 16:03:37,2026-04-24 15:21:10,2026-04-24 18:45:34
1299,137,delivered,64487,EUR,2026-03-28 22:42:38,2026-03-29 18:18:08,2026-03-29 20:35:52
1300,33,cancelled,69991,EUR,2026-03-29 10:24:11,2026-04-16 16:08:17,2026-04-16 17:35:28
1301,71,delivered,4498,EUR,2026-03-29 13:54:30,2026-04-17 15:26:01,2026-04-17 19:45:04
1302,71,refunded,13495,EUR,2026-03-30 03:50:42,2026-03-30 05:42:39,2026-03-30 07:35:17
1303,151,delivered,17996,EUR,2026-03-30 11:13:36,2026-04-11 14:11:44,2026-04-11 19:55:08
1304,161,pending,20996,EUR,2026-03-31 01:52:59,2026-04-17 13:23:15,2026-04-17 15:26:20
1305,13,refunded,3998,EUR,2026-03-31 05:53:43,2026-04-15 06:20:11,2026-04-15 11:08:53
1306,137,cancelled,47991,EUR,2026-03-31 10:07:27,2026-04-18 04:28:32,2026-04-18 10:11:24
1307,113,refunded,45993,USD,2026-03-31 21:33:08,2026-04-23 12:57:30,2026-04-23 15:43:54
1308,90,delivered,6998,CAD,2026-04-01 02:19:44,2026-04-19 07:04:46,2026-04-19 11:43:51
1309,32,paid,20995,EUR,2026-04-01 02:46:00,2026-04-12 14:10:37,2026-04-12 19:15:04
1310,116,delivered,8998,EUR,2026-04-01 21:13:30,2026-04-06 11:33:31,2026-04-06 14:28:17
1311,23,delivered,61991,EUR,2026-04-02 09:59:45,2026-04-21 22:50:51,2026-04-22 01:22:38
1312,174,shipped,27994,EUR,2026-04-02 14:41:55,2026-04-05 08:22:18,2026-04-05 09:29:50
1313,66,shipped,27990,EUR,2026-04-03 00:25:44,2026-05-01 06:20:26,2026-05-01 08:10:21
1314,57,delivered,30993,EUR,2026-04-03 01:16:02,2026-04-07 11:32:43,2026-04-07 17:25:08
1315,81,delivered,93984,USD,2026-04-03 01:16:13,2026-04-04 04:28:33,2026-04-04 09:22:48
1316,46,refunded,91991,EUR,2026-04-03 15:38:02,2026-04-20 00:08:39,2026-04-20 04:04:32
1317,33,cancelled,15493,EUR,2026-04-04 09:03:48,2026-04-18 01:51:29,2026-04-18 06:27:07
1318,98,delivered,16998,EUR,2026-04-04 13:12:04,2026-04-10 10:19:33,2026-04-10 14:29:55
1319,92,paid,8997,USD,2026-04-04 20:27:03,2026-04-27 17:07:49,2026-04-27 18:35:19
1320,85,paid,18994,EUR,2026-04-04 21:46:08,2026-04-29 02:29:09,2026-04-29 07:44:04
1321,46,shipped,24992,EUR,2026-04-05 01:54:39,2026-04-19 00:46:23,2026-04-19 03:02:35
1322,36,shipped,19995,CAD,2026-04-05 02:30:56,2026-04-14 05:58:57,2026-04-14 11:11:56
1323,3,shipped,37985,EUR,2026-04-05 22:14:13,2026-04-13 03:01:14,2026-04-13 08:11:05
1324,66,paid,39493,EUR,2026-04-06 17:39:34,2026-04-17 06:01:48,2026-04-17 07:24:38
1325,19,delivered,5999,AUD,2026-04-06 21:21:13,2026-04-23 16:02:41,2026-04-23 17:53:29
1326,95,shipped,36490,EUR,2026-04-07 07:28:59,2026-05-05 01:14:17,2026-05-05 07:09:47
1327,158,refunded,38495,EUR,2026-04-07 11:56:11,2026-04-18 14:02:51,2026-04-18 16:50:51
1328,10,refunded,20490,EUR,2026-04-07 15:37:17,2026-04-23 15:54:10,2026-04-23 20:35:07
1329,40,delivered,21996,EUR,2026-04-07 20:12:21,2026-04-20 06:37:05,2026-04-20 11:50:00
1330,18,paid,16994,USD,2026-04-08 01:33:54,2026-04-26 04:39:41,2026-04-26 08:35:38
1331,13,delivered,29989,EUR,2026-04-08 07:26:46,2026-04-23 01:28:49,2026-04-23 03:21:46
1332,70,cancelled,4998,EUR,2026-04-09 07:07:34,2026-05-01 21:30:11,2026-05-01 23:53:02
1333,99,delivered,72989,EUR,2026-04-09 10:08:35,2026-04-11 20:04:41,2026-04-11 21:56:38
1334,5,cancelled,19493,USD,2026-04-09 14:39:04,2026-04-17 20:46:38,2026-04-18 02:39:30
1335,3,delivered,12997,EUR,2026-04-09 17:51:55,2026-04-20 21:18:39,2026-04-21 03:18:17
1336,92,pending,41994,USD,2026-04-09 23:33:55,2026-04-11 21:16:11,2026-04-11 22:20:01
1337,13,shipped,10996,EUR,2026-04-10 04:28:05,2026-04-18 02:37:37,2026-04-18 06:41:09
1338,93,refunded,35993,AUD,2026-04-10 04:55:53,2026-04-20 05:22:38,2026-04-20 06:59:53
1339,56,delivered,28991,EUR,2026-04-11 09:12:12,2026-04-27 10:45:59,2026-04-27 15:31:02
1340,40,delivered,47992,EUR,2026-04-11 11:49:00,2026-05-04 22:22:39,2026-05-05 01:49:50
1341,21,delivered,54985,EUR,2026-04-11 12:44:22,2026-05-01 02:44:38,2026-05-01 06:51:29
1342,3,delivered,4998,EUR,2026-04-11 16:53:44,2026-04-18 15:33:46,2026-04-18 20:13:30
1343,81,refunded,50987,USD,2026-04-12 18:03:11,2026-05-11 04:58:38,2026-05-11 08:03:04
1344,143,paid,52986,USD,2026-04-12 19:36:26,2026-04-14 07:34:02,2026-04-14 09:36:43
1345,92,delivered,26997,USD,2026-04-13 03:47:55,2026-05-03 09:22:28,2026-05-03 11:44:06
1346,137,delivered,18992,EUR,2026-04-13 08:10:39,2026-05-11 05:18:46,2026-05-11 08:35:27
1347,90,delivered,39992,CAD,2026-04-13 21:03:59,2026-04-20 14:58:35,2026-04-20 17:07:58
