order_id,customer_id,status,order_total_cents,currency,created_at,updated_at,loaded_at
260,9,delivered,29995,CAD,2025-02-14 19:06:57,2025-02-26 05:49:11,2025-06-01 03:30:00
261,151,delivered,2499,EUR,2024-01-16 12:05:55,2024-02-04 04:09:13,2025-06-01 03:30:00
262,107,shipped,3998,USD,2024-12-08 05:57:31,2025-01-05 14:48:40,2025-06-01 03:30:00
263,170,delivered,56991,EUR,2024-12-03 14:38:30,2024-12-28 04:12:31,2025-06-01 03:30:00
264,60,shipped,23991,EUR,2024-11-20 23:27:52,2024-11-30 00:10:36,2025-06-01 03:30:00
265,188,cancelled,56987,GBP,2025-04-13 13:42:41,2025-04-18 05:30:11,2025-06-01 03:30:00
266,29,pending,88984,EUR,2024-01-01 02:53:47,2024-01-04 04:14:45,2025-06-01 03:30:00
267,51,delivered,38995,EUR,2024-12-28 10:14:43,2025-01-25 16:35:19,2025-06-01 03:30:00
268,28,delivered,13996,CAD,2025-04-04 03:03:59,2025-04-05 07:06:11,2025-06-01 03:30:00
269,133,paid,10996,EUR,2024-01-24 21:03:37,2024-02-15 21:44:04,2025-06-01 03:30:00
270,135,paid,19996,EUR,2024-06-10 15:38:54,2024-06-15 22:19:31,2025-06-01 03:30:00
271,2,shipped,7996,EUR,2024-06-19 07:27:16,2024-07-14 07:34:12,2025-06-01 03:30:00
272,127,shipped,72993,CAD,2024-02-18 07:41:17,2024-03-03 14:26:12,2025-06-01 03:30:00
273,63,delivered,15995,EUR,2024-07-10 00:25:04,2024-07-24 13:53:52,2025-06-01 03:30:00
274,160,paid,3998,AUD,2025-03-03 23:59:55,2025-03-26 01:48:39,2025-06-01 03:30:00
275,57,paid,27996,GBP,2024-02-26 03:32:35,2024-03-20 15:41:11,2025-06-01 03:30:00
276,188,pending,11997,GBP,2024-05-13 01:03:46,2024-05-26 18:22:44,2025-06-01 03:30:00
277,180,shipped,34994,EUR,2025-03-15 22:32:31,2025-04-13 23:59:41,2025-06-01 03:30:00
278,198,refunded,64990,EUR,2025-05-04 00:50:15,2025-05-21 21:34:17,2025-06-01 03:30:00
279,179,pending,52995,AUD,2024-11-29 21:14:26,2024-12-03 11:50:31,2025-06-01 03:30:00
280,44,shipped,13998,EUR,2024-05-06 14:46:19,2024-05-09 01:41:34,2025-06-01 03:30:00
281,198,delivered,57486,EUR,2024-04-28 22:26:28,2024-05-13 13:41:59,2025-06-01 03:30:00
282,191,shipped,34995,EUR,2024-10-01 17:31:15,2024-10-30 19:15:43,2025-06-01 03:30:00
283,121,delivered,71989,AUD,2024-08-18 23:18:00,2024-09-15 13:32:19,2025-06-01 03:30:00
284,25,delivered,17995,EUR,2025-03-23 02:06:32,2025-04-20 04:10:03,2025-06-01 03:30:00
285,74,pending,30990,CAD,2024-08-06 03:07:37,2024-08-07 03:41:03,2025-06-01 03:30:00
286,104,delivered,35996,EUR,2024-07-11 00:53:18,2024-07-19 12:20:39,2025-06-01 03:30:00
287,168,shipped,33993,EUR,2025-02-13 01:13:17,2025-02-15 16:23:29,2025-06-01 03:30:00
288,95,refunded,22494,EUR,2024-08-15 08:42:02,2024-09-06 05:47:02,2025-06-01 03:30:00
289,125,delivered,39496,EUR,2025-03-10 15:13:11,2025-03-13 14:59:40,2025-06-01 03:30:00
290,117,paid,65991,CAD,2025-01-21 13:18:37,2025-02-17 08:59:53,2025-06-01 03:30:00
291,158,delivered,62989,EUR,2025-03-05 13:33:17,2025-03-12 13:40:58,2025-06-01 03:30:00
292,157,paid,53992,GBP,2025-05-23 22:02:50,2025-05-28 09:01:30,2025-06-01 03:30:00
293,37,paid,61992,EUR,2024-03-09 22:05:14,2024-03-30 07:26:06,2025-06-01 03:30:00
294,9,paid,28495,CAD,2024-06-10 05:03:34,2024-07-02 00:21:56,2025-06-01 03:30:00
295,25,paid,67488,EUR,2024-11-16 04:53:48,2024-11-30 04:37:05,2025-06-01 03:30:00
296,44,delivered,9997,EUR,2024-01-24 14:22:19,2024-02-18 02:42:59,2025-06-01 03:30:00
297,31,paid,65485,EUR,2025-03-18 13:29:13,2025-04-15 00:31:01,2025-06-01 03:30:00
298,144,cancelled,22992,AUD,2025-04-10 20:58:29,2025-04-15 05:22:11,2025-06-01 03:30:00
299,151,delivered,42994,EUR,2024-08-03 16:52:00,2024-08-04 01:04:10,2025-06-01 03:30:00
300,198,delivered,50993,EUR,2024-10-14 14:10:51,2024-10-28 10:05:31,2025-06-01 03:30:00
301,106,delivered,34994,USD,2024-11-20 05:28:38,2024-12-04 21:20:53,2025-06-01 03:30:00
302,135,refunded,23998,EUR,2024-06-08 08:28:02,2024-06-25 22:13:01,2025-06-01 03:30:00
303,76,pending,31991,EUR,2024-04-03 19:35:15,2024-04-13 14:32:29,2025-06-01 03:30:00
304,199,delivered,1999,AUD,2024-12-23 06:48:53,2025-01-03 06:36:49,2025-06-01 03:30:00
305,15,delivered,1999,USD,2024-05-16 12:14:37,2024-06-01 17:22:09,2025-06-01 03:30:00
306,183,cancelled,58487,EUR,2025-02-26 08:42:38,2025-03-22 17:59:36,2025-06-01 03:30:00
307,23,delivered,10998,EUR,2024-08-01 14:58:56,2024-08-08 19:02:50,2025-06-01 03:30:00
308,147,delivered,48988,USD,2024-11-04 20:14:00,2024-11-07 17:51:27,2025-06-01 03:30:00
309,68,delivered,71988,EUR,2025-03-14 00:36:26,2025-03-30 09:43:15,2025-06-01 03:30:00
310,184,delivered,11996,CAD,2024-03-03 00:54:21,2024-03-05 16:30:19,2025-06-01 03:30:00
311,158,cancelled,14994,EUR,2024-04-23 20:42:56,2024-05-08 18:23:10,2025-06-01 03:30:00
312,50,cancelled,17996,EUR,2025-04-15 05:47:23,2025-04-28 01:36:39,2025-06-01 03:30:00
313,83,delivered,54991,EUR,2024-07-11 00:20:40,2024-07-15 19:44:08,2025-06-01 03:30:00
314,68,refunded,82989,EUR,2024-07-08 10:21:18,2024-07-19 13:58:08,2025-06-01 03:30:00
315,41,paid,37992,EUR,2024-08-13 16:16:19,2024-09-12 13:33:40,2025-06-01 03:30:00
316,51,refunded,47493,EUR,2024-01-08 05:14:22,2024-01-25 17:38:43,2025-06-01 03:30:00
317,107,refunded,58492,USD,2024-06-25 23:47:12,2024-07-08 11:02:45,2025-06-01 03:30:00
318,1,shipped,32995,AUD,2025-05-05 11:39:27,2025-05-24 14:10:15,2025-06-01 03:30:00
319,14,paid,106983,EUR,2024-09-25 02:54:50,2024-10-02 21:20:23,2025-06-01 03:30:00
320,167,delivered,88987,GBP,2024-04-25 12:15:35,2024-05-08 17:36:55,2025-06-01 03:30:00
321,172,paid,50993,EUR,2024-09-20 21:30:21,2024-10-20 10:27:07,2025-06-01 03:30:00
322,175,refunded,3999,EUR,2025-03-24 19:37:31,2025-03-29 08:43:31,2025-06-01 03:30:00
323,108,delivered,3999,EUR,2024-10-06 03:50:09,2024-10-29 20:49:13,2025-06-01 03:30:00
324,73,refunded,25995,CAD,2024-08-24 01:35:03,2024-09-19 15:52:11,2025-06-01 03:30:00
325,19,paid,17997,EUR,2025-04-19 18:41:20,2025-05-09 02:32:04,2025-06-01 03:30:00
326,157,delivered,21995,GBP,2024-05-28 12:36:48,2024-05-31 12:59:51,2025-06-01 03:30:00
327,165,delivered,42990,EUR,2025-03-31 17:24:17,2025-04-23 20:37:37,2025-06-01 03:30:00
328,174,pending,27996,EUR,2024-10-29 03:01:17,2024-11-08 00:06:21,2025-06-01 03:30:00
329,50,delivered,65485,EUR,2025-05-15 02:31:32,2025-05-28 05:45:12,2025-06-01 03:30:00
330,44,delivered,28996,EUR,2024-05-12 21:49:41,2024-05-15 15:57:42,2025-06-01 03:30:00
331,82,shipped,73990,EUR,2025-05-22 22:43:27,2025-05-27 08:46:16,2025-06-01 03:30:00
332,184,cancelled,26997,CAD,2025-02-28 07:08:46,2025-03-16 17:06:10,2025-06-01 03:30:00
333,96,delivered,49993,AUD,2024-04-05 08:30:18,2024-04-25 00:43:49,2025-06-01 03:30:00
334,163,shipped,27497,EUR,2024-02-20 21:56:12,2024-03-07 15:02:18,2025-06-01 03:30:00
335,156,delivered,25992,AUD,2024-06-11 01:04:14,2024-06-24 00:42:42,2025-06-01 03:30:00
336,78,delivered,3499,EUR,2024-11-29 05:45:55,2024-12-18 19:20:05,2025-06-01 03:30:00
337,158,shipped,26997,EUR,2025-03-15 22:01:05,2025-04-01 10:31:13,2025-06-01 03:30:00
338,145,shipped,1999,EUR,2025-03-30 07:11:46,2025-04-10 23:02:15,2025-06-01 03:30:00
339,16,refunded,40994,CAD,2024-01-24 11:17:46,2024-02-02 21:36:46,2025-06-01 03:30:00
340,134,delivered,20997,EUR,2025-01-06 04:41:24,2025-01-12 03:39:17,2025-06-01 03:30:00
341,169,paid,3998,CAD,2024-06-02 21:58:22,2024-06-04 03:33:44,2025-06-01 03:30:00
342,138,pending,52991,CAD,2024-04-03 06:39:04,2024-04-23 12:12:11,2025-06-01 03:30:00
343,180,delivered,35993,EUR,2024-06-16 06:48:28,2024-07-03 12:36:10,2025-06-01 03:30:00
344,111,pending,9996,EUR,2024-08-22 15:02:08,2024-09-02 13:20:48,2025-06-01 03:30:00
345,81,delivered,18996,EUR,2025-05-04 15:13:54,2025-05-17 16:32:09,2025-06-01 03:30:00
346,13,delivered,53987,EUR,2025-02-27 13:15:39,2025-03-27 16:01:48,2025-06-01 03:30:00
347,6,delivered,14997,EUR,2024-07-07 10:24:12,2024-07-24 09:46:11,2025-06-01 03:30:00
348,185,refunded,14997,USD,2024-08-03 21:43:16,2024-08-26 07:43:14,2025-06-01 03:30:00
349,196,cancelled,26997,EUR,2024-05-02 12:45:41,2024-05-04 23:56:19,2025-06-01 03:30:00
350,32,pending,43993,EUR,2024-07-16 07:17:21,2024-08-01 19:27:00,2025-06-01 03:30:00
351,87,delivered,35994,EUR,2024-02-28 02:43:07,2024-03-13 01:14:56,2025-06-01 03:30:00
352,142,pending,26993,EUR,2024-04-17 11:54:41,2024-04-20 20:20:01,2025-06-01 03:30:00
353,169,shipped,42996,CAD,2025-03-03 18:32:02,2025-03-23 12:59:35,2025-06-01 03:30:00
354,23,refunded,43994,EUR,2024-09-27 14:38:02,2024-10-10 15:33:03,2025-06-01 03:30:00
355,155,refunded,32494,GBP,2025-05-26 15:40:39,2025-05-26 16:16:44,2025-06-01 03:30:00
356,186,shipped,21996,EUR,2024-12-07 07:37:51,2024-12-21 09:19:15,2025-06-01 03:30:00
357,118,shipped,33993,CAD,2024-01-03 00:12:32,2024-01-15 22:28:32,2025-06-01 03:30:00
358,119,shipped,39995,EUR,2025-04-09 20:01:18,2025-04-14 01:20:56,2025-06-01 03:30:00
359,128,delivered,3998,EUR,2025-05-09 19:21:26,2025-05-16 10:43:31,2025-06-01 03:30:00
360,123,refunded,20495,EUR,2024-06-25 15:48:25,2024-07-09 12:57:14,2025-06-01 03:30:00
361,105,pending,47993,EUR,2025-04-05 10:43:37,2025-04-27 07:50:21,2025-06-01 03:30:00
362,141,delivered,56492,USD,2024-06-02 06:15:27,2024-06-22 14:59:40,2025-06-01 03:30:00
363,189,cancelled,11997,EUR,2025-01-13 01:09:25,2025-02-09 09:58:19,2025-06-01 03:30:00
364,5,delivered,63488,GBP,2025-05-23 14:34:19,2025-05-29 08:10:56,2025-06-01 03:30:00
365,94,paid,37990,CAD,2025-04-23 05:17:37,2025-04-28 08:44:45,2025-06-01 03:30:00
366,4,refunded,54489,CAD,2024-07-21 23:39:56,2024-07-27 03:20:20,2025-06-01 03:30:00
367,181,shipped,45992,GBP,2024-01-09 03:03:34,2024-01-30 02:18:28,2025-06-01 03:30:00
368,101,delivered,41992,GBP,2024-10-18 10:24:40,2024-11-01 10:20:05,2025-06-01 03:30:00
369,48,paid,12498,GBP,2025-04-14 10:18:43,2025-05-07 15:44:18,2025-06-01 03:30:00
370,93,paid,7996,EUR,2024-10-30 08:34:06,2024-11-08 08:33:38,2025-06-01 03:30:00
371,27,shipped,11998,AUD,2024-10-31 16:36:25,2024-11-22 22:46:54,2025-06-01 03:30:00
372,149,shipped,66989,GBP,2024-09-22 12:36:16,2024-10-03 15:52:35,2025-06-01 03:30:00
373,75,delivered,12496,USD,2024-05-15 16:36:51,2024-05-24 21:16:40,2025-06-01 03:30:00
374,93,paid,107985,EUR,2024-03-16 08:25:49,2024-04-11 12:45:17,2025-06-01 03:30:00
375,56,paid,30997,EUR,2024-06-24 06:02:20,2024-07-10 05:59:37,2025-06-01 03:30:00
376,32,shipped,35994,EUR,2025-05-15 20:49:19,2025-05-17 18:41:24,2025-06-01 03:30:00
377,196,delivered,13998,EUR,2024-08-06 05:17:22,2024-08-26 08:56:47,2025-06-01 03:30:00
378,157,cancelled,39494,GBP,2024-10-18 14:51:54,2024-10-21 04:27:27,2025-06-01 03:30:00
379,1,delivered,67991,AUD,2024-10-11 17:22:22,2024-10-18 13:57:07,2025-06-01 03:30:00
380,2,refunded,17998,EUR,2024-04-20 08:37:45,2024-05-14 10:18:27,2025-06-01 03:30:00
381,35,delivered,7498,EUR,2025-05-26 22:10:02,2025-05-31 23:22:49,2025-06-01 03:30:00
382,143,delivered,34491,CAD,2024-08-19 16:47:41,2024-08-29 22:54:08,2025-06-01 03:30:00
383,98,delivered,77987,USD,2025-01-03 05:42:01,2025-01-13 01:58:46,2025-06-01 03:30:00
384,134,delivered,41991,EUR,2024-05-03 01:11:54,2024-05-21 09:32:39,2025-06-01 03:30:00
385,143,shipped,62986,CAD,2024-08-24 19:23:59,2024-09-10 21:11:27,2025-06-01 03:30:00
386,172,shipped,31494,EUR,2024-10-25 21:28:07,2024-11-03 07:30:43,2025-06-01 03:30:00
387,81,delivered,57991,EUR,2024-01-29 17:34:05,2024-02-18 20:30:09,2025-06-01 03:30:00
388,85,refunded,32996,EUR,2024-09-20 11:37:27,2024-10-02 22:31:00,2025-06-01 03:30:00
389,173,delivered,35996,EUR,2024-10-22 12:24:01,2024-11-05 18:11:32,2025-06-01 03:30:00
390,83,delivered,59985,EUR,2024-10-21 04:10:31,2024-11-08 13:53:09,2025-06-01 03:30:00
391,173,delivered,18993,EUR,2024-08-12 16:03:28,2024-08-25 21:25:02,2025-06-01 03:30:00
392,51,delivered,19993,EUR,2024-01-05 00:58:42,2024-01-17 21:18:37,2025-06-01 03:30:00
393,80,shipped,42991,EUR,2024-01-16 21:45:22,2024-02-03 09:08:43,2025-06-01 03:30:00
394,92,paid,22496,USD,2024-01-24 00:16:32,2024-02-06 12:27:29,2025-06-01 03:30:00
395,73,cancelled,43489,CAD,2024-07-03 01:51:32,2024-08-01 16:01:38,2025-06-01 03:30:00
396,74,shipped,63992,CAD,2024-04-01 12:43:26,2024-04-24 00:40:53,2025-06-01 03:30:00
397,9,shipped,32992,CAD,2024-03-25 08:13:13,2024-03-29 08:47:24,2025-06-01 03:30:00
398,72,delivered,4998,GBP,2024-09-13 02:24:11,2024-10-11 00:29:38,2025-06-01 03:30:00
399,34,delivered,1999,EUR,2025-04-14 12:41:56,2025-04-16 09:59:07,2025-06-01 03:30:00
400,180,delivered,39989,EUR,2024-08-31 00:35:47,2024-09-14 05:08:28,2025-06-01 03:30:00
401,13,paid,76985,EUR,2024-03-12 15:36:58,2024-04-10 21:57:09,2025-06-01 03:30:00
402,161,pending,58989,EUR,2025-02-21 03:21:37,2025-03-03 04:28:58,2025-06-01 03:30:00
403,74,delivered,38995,CAD,2024-10-19 14:48:43,2024-11-16 02:04:02,2025-06-01 03:30:00
404,140,delivered,11997,GBP,2024-11-27 03:28:35,2024-12-16 10:23:46,2025-06-01 03:30:00
405,109,delivered,3998,EUR,2024-03-07 15:49:18,2024-03-17 08:45:53,2025-06-01 03:30:00
406,153,paid,19996,USD,2024-04-02 14:25:50,2024-04-27 23:36:48,2025-06-01 03:30:00
407,54,paid,73991,EUR,2024-05-04 22:22:54,2024-06-01 22:25:31,2025-06-01 03:30:00
408,82,paid,35994,EUR,2024-08-08 07:54:27,2024-09-05 01:30:51,2025-06-01 03:30:00
409,78,delivered,11999,EUR,2024-06-06 17:08:50,2024-06-06 20:34:48,2025-06-01 03:30:00
410,191,pending,79985,EUR,2025-02-06 06:04:11,2025-02-07 22:23:27,2025-06-01 03:30:00
411,68,shipped,91486,EUR,2024-06-01 10:59:06,2024-06-26 11:34:41,2025-06-01 03:30:00
412,81,cancelled,11995,EUR,2024-12-10 21:25:13,2024-12-14 14:38:02,2025-06-01 03:30:00
413,155,paid,49989,GBP,2025-05-18 06:41:02,2025-05-18 15:34:06,2025-06-01 03:30:00
414,151,delivered,35996,EUR,2024-08-26 20:46:38,2024-09-24 12:02:00,2025-06-01 03:30:00
415,115,paid,54993,GBP,2024-09-24 16:38:34,2024-10-19 21:39:17,2025-06-01 03:30:00
416,152,cancelled,17997,EUR,2025-05-01 08:01:22,2025-05-13 05:33:29,2025-06-01 03:30:00
417,190,delivered,35996,USD,2024-09-18 13:47:51,2024-10-18 12:28:10,2025-06-01 03:30:00
418,149,delivered,94988,GBP,2024-07-23 15:23:57,2024-08-13 09:03:17,2025-06-01 03:30:00
419,110,delivered,17995,USD,2024-05-09 11:04:10,2024-05-25 11:33:20,2025-06-01 03:30:00
420,155,delivered,6999,GBP,2025-04-12 15:55:02,2025-05-10 21:28:31,2025-06-01 03:30:00
421,178,paid,22495,USD,2025-02-04 08:42:12,2025-02-24 12:20:53,2025-06-01 03:30:00
422,145,delivered,4999,EUR,2024-01-28 22:30:55,2024-02-03 09:19:04,2025-06-01 03:30:00
423,158,delivered,44489,EUR,2024-01-17 17:57:04,2024-02-09 06:38:22,2025-06-01 03:30:00
424,73,delivered,25994,CAD,2024-03-28 00:15:02,2024-04-18 09:11:51,2025-06-01 03:30:00
425,89,paid,30992,EUR,2025-05-31 17:18:05,2025-05-31 18:54:10,2025-06-01 03:30:00
426,9,shipped,86990,CAD,2024-06-11 00:32:28,2024-06-21 18:28:16,2025-06-01 03:30:00
427,73,shipped,17998,CAD,2024-04-06 23:30:43,2024-04-19 05:47:05,2025-06-01 03:30:00
428,42,shipped,11996,EUR,2025-02-25 13:17:19,2025-03-14 19:08:17,2025-06-01 03:30:00
429,1,shipped,37494,AUD,2024-08-14 12:37:47,2024-08-20 14:18:51,2025-06-01 03:30:00
430,33,refunded,56992,GBP,2025-04-10 09:54:25,2025-05-04 20:11:50,2025-06-01 03:30:00
431,39,delivered,41994,EUR,2024-09-05 09:45:02,2024-10-02 15:46:44,2025-06-01 03:30:00
432,160,shipped,13996,AUD,2024-11-15 08:18:35,2024-12-07 23:24:22,2025-06-01 03:30:00
433,115,delivered,109984,GBP,2025-04-18 12:08:45,2025-04-25 20:35:27,2025-06-01 03:30:00
434,138,delivered,5997,CAD,2025-01-04 10:28:06,2025-01-10 16:36:10,2025-06-01 03:30:00
435,96,delivered,12498,AUD,2024-05-11 02:14:54,2024-05-15 00:03:43,2025-06-01 03:30:00
436,155,delivered,41994,GBP,2024-10-03 15:56:18,2024-10-06 19:00:22,2025-06-01 03:30:00
437,140,paid,29494,GBP,2024-11-26 13:55:23,2024-12-10 22:16:54,2025-06-01 03:30:00
438,102,shipped,28995,USD,2024-06-01 19:56:39,2024-06-21 10:13:21,2025-06-01 03:30:00
439,120,shipped,46485,EUR,2025-04-07 15:43:30,2025-04-17 17:33:51,2025-06-01 03:30:00
440,115,delivered,32491,GBP,2025-03-19 05:24:08,2025-04-13 13:01:33,2025-06-01 03:30:00
441,82,cancelled,10497,EUR,2024-06-18 19:14:19,2024-07-14 13:40:34,2025-06-01 03:30:00
442,74,delivered,76987,CAD,2024-06-02 18:31:08,2024-06-25 15:30:55,2025-06-01 03:30:00
443,52,cancelled,56990,GBP,2024-03-13 00:34:17,2024-04-02 16:03:19,2025-06-01 03:30:00
444,76,delivered,27993,EUR,2024-05-22 17:02:09,2024-06-19 13:23:26,2025-06-01 03:30:00
445,1,delivered,25495,AUD,2024-03-11 00:33:46,2024-04-07 23:02:36,2025-06-01 03:30:00
446,126,shipped,142977,EUR,2024-12-16 17:38:36,2024-12-21 16:04:34,2025-06-01 03:30:00
447,186,delivered,22996,EUR,2024-12-13 13:58:01,2025-01-08 02:18:59,2025-06-01 03:30:00
448,41,paid,3998,EUR,2025-01-05 11:22:36,2025-01-05 16:50:40,2025-06-01 03:30:00
449,139,shipped,119986,EUR,2024-04-19 13:52:29,2024-04-20 01:22:06,2025-06-01 03:30:00
450,92,paid,55493,USD,2024-01-14 23:26:25,2024-02-05 16:57:27,2025-06-01 03:30:00
451,185,delivered,22996,USD,2025-01-31 03:24:05,2025-02-18 19:24:52,2025-06-01 03:30:00
452,105,paid,7996,EUR,2024-04-28 23:26:07,2024-05-11 22:57:22,2025-06-01 03:30:00
453,151,paid,40493,EUR,2024-02-10 07:14:03,2024-02-19 01:05:32,2025-06-01 03:30:00
454,130,delivered,23996,EUR,2025-01-18 22:35:12,2025-02-02 11:08:06,2025-06-01 03:30:00
455,49,shipped,36995,EUR,2024-04-07 20:06:17,2024-05-06 11:46:34,2025-06-01 03:30:00
456,126,shipped,82988,EUR,2024-01-03 04:23:54,2024-02-01 16:36:36,2025-06-01 03:30:00
457,65,paid,19996,CAD,2024-01-15 21:08:32,2024-02-08 06:51:13,2025-06-01 03:30:00
458,56,delivered,58487,EUR,2024-06-19 02:09:11,2024-07-11 09:59:55,2025-06-01 03:30:00
459,113,paid,45490,EUR,2024-04-11 22:34:55,2024-04-28 23:19:10,2025-06-01 03:30:00
460,89,delivered,12996,EUR,2024-07-08 22:56:51,2024-07-19 08:49:29,2025-06-01 03:30:00
461,108,delivered,2499,EUR,2025-02-02 18:00:12,2025-02-03 17:06:12,2025-06-01 03:30:00
462,57,paid,43993,GBP,2024-09-10 18:07:30,2024-10-08 20:15:48,2025-06-01 03:30:00
463,88,delivered,45992,EUR,2025-03-05 16:20:18,2025-03-18 20:33:25,2025-06-01 03:30:00
464,147,delivered,17995,USD,2024-02-16 17:20:50,2024-03-05 01:53:59,2025-06-01 03:30:00
465,7,pending,46992,EUR,2024-08-19 21:16:52,2024-09-02 08:10:24,2025-06-01 03:30:00
466,49,paid,5999,EUR,2024-12-27 02:08:55,2025-01-16 21:49:01,2025-06-01 03:30:00
467,168,shipped,43992,EUR,2025-01-27 20:49:27,2025-02-03 00:57:52,2025-06-01 03:30:00
468,142,delivered,7996,EUR,2024-01-07 20:44:33,2024-01-19 18:16:41,2025-06-01 03:30:00
469,82,shipped,36994,EUR,2025-05-14 00:56:45,2025-05-25 04:14:43,2025-06-01 03:30:00
470,27,delivered,50492,AUD,2024-03-30 02:06:01,2024-04-08 05:19:28,2025-06-01 03:30:00
471,43,delivered,34993,EUR,2024-11-19 10:52:44,2024-12-08 21:25:18,2025-06-01 03:30:00
472,13,refunded,15998,EUR,2024-05-10 13:06:57,2024-05-18 17:19:51,2025-06-01 03:30:00
473,133,delivered,25993,EUR,2025-02-10 11:37:22,2025-02-17 01:46:18,2025-06-01 03:30:00
474,48,shipped,30993,GBP,2024-10-31 16:26:22,2024-11-05 18:03:14,2025-06-01 03:30:00
475,154,cancelled,21996,EUR,2024-08-22 14:29:26,2024-09-20 08:07:55,2025-06-01 03:30:00
476,117,refunded,6999,CAD,2025-02-25 19:13:20,2025-03-24 17:54:24,2025-06-01 03:30:00
477,48,delivered,23493,GBP,2024-12-15 17:14:00,2024-12-17 06:13:21,2025-06-01 03:30:00
478,97,delivered,45991,EUR,2025-02-01 03:22:39,2025-02-03 08:56:54,2025-06-01 03:30:00
479,166,delivered,30995,EUR,2024-09-08 19:25:19,2024-10-06 01:13:32,2025-06-01 03:30:00
480,2,paid,59993,EUR,2024-01-01 01:11:24,2024-01-05 11:16:38,2025-06-01 03:30:00
481,111,paid,29994,EUR,2025-03-06 05:40:42,2025-03-27 18:34:24,2025-06-01 03:30:00
482,22,cancelled,27996,EUR,2025-05-11 01:40:45,2025-05-11 08:48:29,2025-06-01 03:30:00
483,11,delivered,89988,EUR,2024-08-18 18:09:54,2024-08-20 15:07:13,2025-06-01 03:30:00
484,184,shipped,28994,CAD,2024-08-05 22:20:38,2024-08-19 03:40:37,2025-06-01 03:30:00
485,84,delivered,85984,EUR,2024-04-18 00:39:01,2024-05-15 15:02:34,2025-06-01 03:30:00
486,154,delivered,7497,EUR,2024-10-08 14:38:47,2024-11-04 06:18:41,2025-06-01 03:30:00
487,58,shipped,59995,USD,2024-04-14 20:59:03,2024-04-23 13:56:06,2025-06-01 03:30:00
488,54,shipped,7996,EUR,2025-05-15 23:03:11,2025-05-20 04:49:00,2025-06-01 03:30:00
489,73,delivered,51994,CAD,2024-06-12 00:11:21,2024-07-08 10:11:39,2025-06-01 03:30:00
490,47,refunded,9998,GBP,2024-09-07 09:28:55,2024-09-27 09:14:00,2025-06-01 03:30:00
491,34,delivered,97983,EUR,2024-02-22 11:46:05,2024-03-16 19:52:39,2025-06-01 03:30:00
492,112,shipped,13998,EUR,2024-02-02 20:47:35,2024-02-21 05:10:03,2025-06-01 03:30:00
493,111,refunded,47996,EUR,2025-01-12 23:36:46,2025-02-02 18:39:35,2025-06-01 03:30:00
494,184,refunded,3998,CAD,2024-05-27 08:03:20,2024-05-27 08:30:10,2025-06-01 03:30:00
495,93,pending,17997,EUR,2025-02-08 02:57:23,2025-02-22 14:59:37,2025-06-01 03:30:00
496,148,paid,16995,GBP,2024-04-05 09:37:17,2024-05-03 20:05:54,2025-06-01 03:30:00
497,142,delivered,16996,EUR,2025-03-01 22:32:27,2025-03-21 23:26:51,2025-06-01 03:30:00
498,79,paid,25494,CAD,2024-10-10 04:28:18,2024-10-17 08:52:42,2025-06-01 03:30:00
499,130,pending,4998,EUR,2024-02-01 16:02:37,2024-02-10 21:02:25,2025-06-01 03:30:00
500,102,refunded,35996,USD,2025-04-19 11:48:44,2025-05-08 20:21:58,2025-06-01 03:30:00
501,76,paid,49485,EUR,2024-01-04 08:41:13,2024-01-06 19:35:26,2025-06-01 03:30:00
502,142,shipped,33492,EUR,2024-04-14 11:46:33,2024-05-09 12:26:52,2025-06-01 03:30:00
503,28,shipped,21495,CAD,2024-02-17 21:14:12,2024-02-21 21:31:37,2025-06-01 03:30:00
504,11,delivered,61993,EUR,2024-02-01 21:46:26,2024-02-22 00:55:22,2025-06-01 03:30:00
505,36,pending,59990,EUR,2024-07-17 18:10:07,2024-08-08 02:23:29,2025-06-01 03:30:00
506,24,refunded,20994,EUR,2024-10-12 04:51:11,2024-10-22 01:17:58,2025-06-01 03:30:00
507,26,shipped,9997,EUR,2025-02-20 22:52:44,2025-03-07 08:25:31,2025-06-01 03:30:00
508,24,delivered,43489,EUR,2024-02-01 10:06:08,2024-02-05 05:06:40,2025-06-01 03:30:00
509,48,pending,7996,GBP,2024-09-08 17:52:23,2024-09-11 04:00:56,2025-06-01 03:30:00
510,88,delivered,13996,EUR,2024-08-10 15:02:00,2024-08-14 04:27:24,2025-06-01 03:30:00
511,152,shipped,54987,EUR,2024-03-03 13:37:46,2024-03-29 14:42:39,2025-06-01 03:30:00
512,55,pending,15996,EUR,2024-05-10 11:43:08,2024-06-07 09:07:45,2025-06-01 03:30:00
513,123,shipped,29994,EUR,2024-06-11 17:12:24,2024-07-07 07:02:13,2025-06-01 03:30:00
514,16,delivered,18995,CAD,2024-11-23 22:43:55,2024-11-28 12:55:45,2025-06-01 03:30:00
515,158,delivered,32990,EUR,2024-12-23 08:46:09,2025-01-10 04:22:11,2025-06-01 03:30:00
516,115,shipped,29994,GBP,2024-12-29 12:22:40,2025-01-12 21:11:31,2025-06-01 03:30:00
517,188,refunded,27992,GBP,2024-07-08 00:09:38,2024-08-02 04:25:21,2025-06-01 03:30:00
518,124,shipped,11998,EUR,2024-06-09 04:12:57,2024-06-14 22:20:32,2025-06-01 03:30:00
