order_id,line_no,product_id,quantity,unit_price_cents,loaded_at
1065,1,48,4,2499,2026-01-24 02:08:09
1065,2,9,4,1999,2026-01-24 02:08:09
1066,1,45,3,1999,2026-01-14 02:30:55
1066,2,9,2,1999,2026-01-14 02:30:55
1067,1,2,4,11999,2026-01-16 06:50:07
1067,2,38,2,3999,2026-01-16 06:50:07
1067,3,16,1,3499,2026-01-16 06:50:07
1067,4,19,1,8999,2026-01-16 06:50:07
1068,1,10,1,11999,2026-02-01 14:44:55
1068,2,40,1,8999,2026-02-01 14:44:55
1068,3,11,1,2999,2026-02-01 14:44:55
1069,1,12,3,2499,2026-01-19 01:03:10
1069,2,27,4,2999,2026-01-19 01:03:10
1069,3,24,2,2499,2026-01-19 01:03:10
1069,4,9,1,1999,2026-01-19 01:03:10
1069,5,48,1,2499,2026-01-19 01:03:10
1070,1,24,2,2499,2026-02-10 04:19:23
1070,2,46,1,2499,2026-02-10 04:19:23
1070,3,29,2,8999,2026-02-10 04:19:23
1071,1,34,3,8999,2026-02-09 05:07:40
1071,2,25,4,1999,2026-02-09 05:07:40
1071,3,20,4,2999,2026-02-09 05:07:40
1071,4,23,2,2499,2026-02-09 05:07:40
1071,5,42,4,1999,2026-02-09 05:07:40
1072,1,34,4,8999,2026-02-12 10:35:39
1072,2,4,1,1999,2026-02-12 10:35:39
1072,3,17,1,6999,2026-02-12 10:35:39
1073,1,11,2,2999,2026-01-23 14:32:44
1074,1,15,2,1999,2026-02-02 09:03:23
1075,1,17,2,6999,2026-01-19 12:19:44
1075,2,34,4,8999,2026-01-19 12:19:44
1076,1,23,3,2499,2026-02-09 17:48:42
1076,2,33,2,8999,2026-02-09 17:48:42
1076,3,13,1,3999,2026-02-09 17:48:42
1076,4,49,1,2999,2026-02-09 17:48:42
1077,1,31,1,4999,2026-02-12 11:40:25
1078,1,14,1,2499,2026-02-10 23:32:04
1078,2,7,4,11999,2026-02-10 23:32:04
1079,1,49,1,2999,2026-01-17 20:07:23
1079,2,34,1,8999,2026-01-17 20:07:23
1079,3,48,1,2499,2026-01-17 20:07:23
1080,1,19,3,8999,2026-01-18 13:31:03
1081,1,9,2,1999,2026-01-24 13:26:09
1081,2,42,1,1999,2026-01-24 13:26:09
1081,3,25,2,1999,2026-01-24 13:26:09
1081,4,26,2,3499,2026-01-24 13:26:09
1082,1,5,1,3999,2026-01-20 03:33:24
1083,1,38,2,3999,2026-01-20 20:13:15
1083,2,8,4,5999,2026-01-20 20:13:15
1083,3,12,2,2499,2026-01-20 20:13:15
1084,1,11,1,2999,2026-01-23 23:54:32
1084,2,3,3,2999,2026-01-23 23:54:32
1084,3,13,3,3999,2026-01-23 23:54:32
1085,1,49,3,2999,2026-01-28 09:25:32
1085,2,46,4,2499,2026-01-28 09:25:32
1085,3,45,2,1999,2026-01-28 09:25:32
1086,1,27,3,2999,2026-02-19 10:34:29
1087,1,50,3,5999,2026-01-23 03:17:12
1088,1,12,1,2499,2026-02-04 03:47:44
1088,2,29,2,8999,2026-02-04 03:47:44
1088,3,31,1,4999,2026-02-04 03:47:44
1088,4,44,1,5999,2026-02-04 03:47:44
1089,1,8,4,5999,2026-02-14 14:32:54
1089,2,26,3,3499,2026-02-14 14:32:54
1089,3,38,4,3999,2026-02-14 14:32:54
1089,4,19,2,8999,2026-02-14 14:32:54
1089,5,40,1,8999,2026-02-14 14:32:54
1090,1,20,2,2999,2026-02-01 14:48:35
1090,2,37,1,5999,2026-02-01 14:48:35
1090,3,47,2,2999,2026-02-01 14:48:35
1090,4,14,4,2499,2026-02-01 14:48:35
1091,1,4,4,1999,2026-01-24 21:13:37
1091,2,32,3,3499,2026-01-24 21:13:37
1092,1,44,1,5999,2026-02-12 07:52:30
1093,1,46,1,2499,2026-02-11 20:34:43
1093,2,10,4,11999,2026-02-11 20:34:43
1093,3,3,2,2999,2026-02-11 20:34:43
1094,1,23,3,2499,2026-01-28 14:30:10
1094,2,45,3,1999,2026-01-28 14:30:10
1094,3,22,1,2499,2026-01-28 14:30:10
1094,4,4,1,1999,2026-01-28 14:30:10
1094,5,50,1,5999,2026-01-28 14:30:10
1095,1,18,3,1999,2026-01-30 08:15:09
1096,1,37,3,5999,2026-02-18 08:44:43
1096,2,10,3,11999,2026-02-18 08:44:43
1097,1,35,4,2999,2026-02-08 04:27:56
1097,2,9,1,1999,2026-02-08 04:27:56
1097,3,50,2,5999,2026-02-08 04:27:56
1098,1,12,4,2499,2026-02-24 01:18:08
1099,1,48,4,2499,2026-02-20 07:03:25
1099,2,40,4,8999,2026-02-20 07:03:25
1100,1,30,4,1999,2026-02-21 12:29:08
1101,1,21,2,2499,2026-02-05 02:47:28
1101,2,23,4,2499,2026-02-05 02:47:28
1102,1,32,3,3499,2026-02-06 16:39:20
1103,1,34,4,8999,2026-02-10 16:02:17
1103,2,31,1,4999,2026-02-10 16:02:17
1104,1,9,2,1999,2026-02-08 17:02:42
1104,2,45,4,1999,2026-02-08 17:02:42
1104,3,24,4,2499,2026-02-08 17:02:42
1105,1,11,1,2999,2026-02-10 16:25:15
1105,2,17,1,6999,2026-02-10 16:25:15
1106,1,33,1,8999,2026-02-14 07:12:54
1106,2,21,1,2499,2026-02-14 07:12:54
1106,3,29,4,8999,2026-02-14 07:12:54
1106,4,47,1,2999,2026-02-14 07:12:54
1107,1,14,2,2499,2026-02-16 21:49:38
1107,2,48,4,2499,2026-02-16 21:49:38
1108,1,19,1,8999,2026-02-26 22:53:37
1108,2,3,2,2999,2026-02-26 22:53:37
1109,1,28,4,1999,2026-02-20 22:33:21
1109,2,44,3,5999,2026-02-20 22:33:21
1110,1,9,4,1999,2026-02-26 07:21:39
1110,2,41,4,3999,2026-02-26 07:21:39
1110,3,13,4,3999,2026-02-26 07:21:39
1110,4,37,2,5999,2026-02-26 07:21:39
1111,1,11,1,2999,2026-02-26 14:01:31
1112,1,50,1,5999,2026-02-08 01:22:12
1112,2,21,2,2499,2026-02-08 01:22:12
1112,3,45,1,1999,2026-02-08 01:22:12
1113,1,46,2,2499,2026-02-21 20:43:39
1114,1,27,1,2999,2026-02-03 13:58:41
1114,2,19,4,8999,2026-02-03 13:58:41
1115,1,39,4,2999,2026-02-02 19:30:15
1115,2,42,3,1999,2026-02-02 19:30:15
1116,1,43,4,3999,2026-03-01 21:50:27
1116,2,35,4,2999,2026-03-01 21:50:27
1117,1,38,1,3999,2026-02-10 00:22:21
1117,2,29,3,8999,2026-02-10 00:22:21
1117,3,40,1,8999,2026-02-10 00:22:21
1117,4,43,3,3999,2026-02-10 00:22:21
1117,5,30,3,1999,2026-02-10 00:22:21
1118,1,45,4,1999,2026-02-17 00:34:19
1118,2,4,3,1999,2026-02-17 00:34:19
1118,3,47,2,2999,2026-02-17 00:34:19
1118,4,8,1,5999,2026-02-17 00:34:19
1119,1,21,1,2499,2026-02-07 14:52:09
1119,2,6,1,3499,2026-02-07 14:52:09
1120,1,5,4,3999,2026-02-28 00:40:45
1121,1,47,1,2999,2026-02-08 00:45:43
1121,2,16,1,3499,2026-02-08 00:45:43
1121,3,26,2,3499,2026-02-08 00:45:43
1122,1,2,3,11999,2026-02-26 23:50:56
1123,1,2,2,11999,2026-02-22 11:41:25
1123,2,48,1,2499,2026-02-22 11:41:25
1124,1,45,3,1999,2026-02-11 23:59:58
1124,2,39,1,2999,2026-02-11 23:59:58
1125,1,34,2,8999,2026-02-26 21:10:54
1125,2,43,1,3999,2026-02-26 21:10:54
1126,1,27,3,2999,2026-02-26 19:32:06
1127,1,48,3,2499,2026-03-05 09:23:42
1127,2,50,1,5999,2026-03-05 09:23:42
1127,3,8,4,5999,2026-03-05 09:23:42
1127,4,37,4,5999,2026-03-05 09:23:42
1128,1,24,4,2499,2026-02-06 18:39:28
1128,2,34,4,8999,2026-02-06 18:39:28
1128,3,48,2,2499,2026-02-06 18:39:28
1129,1,42,3,1999,2026-02-13 01:27:08
1129,2,7,4,11999,2026-02-13 01:27:08
1129,3,13,4,3999,2026-02-13 01:27:08
1129,4,48,3,2499,2026-02-13 01:27:08
1130,1,50,3,5999,2026-02-15 14:51:36
1130,2,26,2,3499,2026-02-15 14:51:36
1131,1,47,2,2999,2026-03-07 09:44:32
1131,2,6,4,3499,2026-03-07 09:44:32
1131,3,44,1,5999,2026-03-07 09:44:32
1132,1,2,1,11999,2026-03-01 21:14:02
1132,2,19,3,8999,2026-03-01 21:14:02
1132,3,46,1,2499,2026-03-01 21:14:02
1133,1,18,3,1999,2026-02-07 16:53:31
1133,2,49,4,2999,2026-02-07 16:53:31
1133,3,6,4,3499,2026-02-07 16:53:31
1133,4,7,4,11999,2026-02-07 16:53:31
1134,1,6,3,3499,2026-02-10 04:35:49
1134,2,38,2,3999,2026-02-10 04:35:49
1134,3,46,4,2499,2026-02-10 04:35:49
1134,4,41,1,3999,2026-02-10 04:35:49
1135,1,7,4,11999,2026-02-20 23:59:46
1135,2,34,1,8999,2026-02-20 23:59:46
1136,1,4,3,1999,2026-03-02 09:43:15
1137,1,50,4,5999,2026-03-06 07:59:38
1137,2,16,4,3499,2026-03-06 07:59:38
1137,3,36,4,8999,2026-03-06 07:59:38
1138,1,47,2,2999,2026-03-09 04:00:11
1138,2,30,1,1999,2026-03-09 04:00:11
1139,1,46,4,2499,2026-02-16 01:09:02
1139,2,32,3,3499,2026-02-16 01:09:02
1140,1,18,2,1999,2026-02-14 09:49:35
1140,2,7,4,11999,2026-02-14 09:49:35
1141,1,2,4,11999,2026-03-07 18:25:04
1142,1,19,4,8999,2026-02-12 11:41:04
1142,2,7,2,11999,2026-02-12 11:41:04
1142,3,34,2,8999,2026-02-12 11:41:04
1143,1,5,1,3999,2026-02-20 22:49:33
1143,2,39,4,2999,2026-02-20 22:49:33
1143,3,41,2,3999,2026-02-20 22:49:33
1143,4,25,1,1999,2026-02-20 22:49:33
1143,5,11,3,2999,2026-02-20 22:49:33
1144,1,2,4,11999,2026-02-25 17:48:31
1144,2,18,4,1999,2026-02-25 17:48:31
1144,3,13,4,3999,2026-02-25 17:48:31
1145,1,6,2,3499,2026-02-12 04:12:30
1146,1,9,1,1999,2026-02-15 18:01:34
1147,1,44,2,5999,2026-03-01 13:25:52
1147,2,13,1,3999,2026-03-01 13:25:52
1147,3,50,4,5999,2026-03-01 13:25:52
1148,1,23,3,2499,2026-03-06 08:41:49
1148,2,8,3,5999,2026-03-06 08:41:49
1148,3,18,2,1999,2026-03-06 08:41:49
1149,1,48,4,2499,2026-02-28 02:43:09
1150,1,22,4,2499,2026-02-21 08:06:34
1150,2,50,1,5999,2026-02-21 08:06:34
1150,3,19,4,8999,2026-02-21 08:06:34
1150,4,39,4,2999,2026-02-21 08:06:34
1151,1,3,3,2999,2026-02-28 13:33:01
1151,2,32,4,3499,2026-02-28 13:33:01
1152,1,49,2,2999,2026-02-13 20:07:26
1152,2,16,3,3499,2026-02-13 20:07:26
1152,3,19,1,8999,2026-02-13 20:07:26
1153,1,12,3,2499,2026-02-20 13:20:37
1153,2,39,4,2999,2026-02-20 13:20:37
1153,3,22,1,2499,2026-02-20 13:20:37
1154,1,9,4,1999,2026-03-11 13:20:29
1155,1,15,4,1999,2026-02-27 04:21:46
1155,2,5,3,3999,2026-02-27 04:21:46
1155,3,16,1,3499,2026-02-27 04:21:46
1155,4,33,1,8999,2026-02-27 04:21:46
1155,5,41,2,3999,2026-02-27 04:21:46
1155,6,40,2,8999,2026-02-27 04:21:46
1155,7,7,1,11999,2026-02-27 04:21:46
1156,1,3,3,2999,2026-03-03 11:10:56
1156,2,10,2,11999,2026-03-03 11:10:56
1156,3,42,1,1999,2026-03-03 11:10:56
1156,4,5,4,3999,2026-03-03 11:10:56
1157,1,35,4,2999,2026-02-28 02:59:12
1158,1,39,4,2999,2026-03-16 01:23:30
1158,2,20,1,2999,2026-03-16 01:23:30
1159,1,49,4,2999,2026-03-09 12:37:56
1159,2,45,1,1999,2026-03-09 12:37:56
1159,3,12,2,2499,2026-03-09 12:37:56
1159,4,33,4,8999,2026-03-09 12:37:56
1160,1,11,1,2999,2026-03-08 15:57:03
1160,2,16,1,3499,2026-03-08 15:57:03
1160,3,14,1,2499,2026-03-08 15:57:03
1161,1,39,2,2999,2026-03-03 03:51:18
1162,1,23,3,2499,2026-03-06 08:20:31
1163,1,26,1,3499,2026-03-04 19:30:50
1163,2,37,4,5999,2026-03-04 19:30:50
1164,1,49,1,2999,2026-03-14 06:35:22
1164,2,6,1,3499,2026-03-14 06:35:22
1165,1,32,1,3499,2026-03-09 06:28:47
1165,2,17,4,6999,2026-03-09 06:28:47
1166,1,36,2,8999,2026-03-11 23:06:33
1166,2,49,1,2999,2026-03-11 23:06:33
1166,3,7,4,11999,2026-03-11 23:06:33
1166,4,27,4,2999,2026-03-11 23:06:33
1167,1,5,3,3999,2026-03-12 15:20:16
1167,2,34,2,8999,2026-03-12 15:20:16
1167,3,8,1,5999,2026-03-12 15:20:16
1168,1,34,4,8999,2026-02-21 01:31:12
1168,2,23,1,2499,2026-02-21 01:31:12
1169,1,50,4,5999,2026-03-13 22:11:41
1170,1,6,2,3499,2026-02-27 02:34:31
1170,2,17,1,6999,2026-02-27 02:34:31
1171,1,32,2,3499,2026-03-17 18:56:17
1171,2,9,4,1999,2026-03-17 18:56:17
1171,3,6,2,3499,2026-03-17 18:56:17
1171,4,25,3,1999,2026-03-17 18:56:17
1172,1,25,2,1999,2026-03-13 18:25:12
1173,1,5,4,3999,2026-02-22 22:21:04
1173,2,18,3,1999,2026-02-22 22:21:04
1173,3,3,4,2999,2026-02-22 22:21:04
1173,4,10,4,11999,2026-02-22 22:21:04
1174,1,49,1,2999,2026-03-12 10:30:26
1174,2,23,1,2499,2026-03-12 10:30:26
1174,3,38,4,3999,2026-03-12 10:30:26
1175,1,21,1,2499,2026-03-08 20:31:13
1176,1,18,2,1999,2026-02-27 22:12:00
1176,2,17,2,6999,2026-02-27 22:12:00
1177,1,19,4,8999,2026-03-11 23:43:30
1177,2,12,2,2499,2026-03-11 23:43:30
1177,3,38,4,3999,2026-03-11 23:43:30
1177,4,42,1,1999,2026-03-11 23:43:30
1178,1,47,3,2999,2026-03-18 17:39:57
1178,2,18,1,1999,2026-03-18 17:39:57
1179,1,45,2,1999,2026-03-18 10:40:05
1179,2,9,1,1999,2026-03-18 10:40:05
1179,3,38,4,3999,2026-03-18 10:40:05
1179,4,44,4,5999,2026-03-18 10:40:05
1180,1,10,1,11999,2026-03-21 06:00:27
1180,2,30,4,1999,2026-03-21 06:00:27
1180,3,40,2,8999,2026-03-21 06:00:27
1180,4,5,1,3999,2026-03-21 06:00:27
1180,5,33,2,8999,2026-03-21 06:00:27
1181,1,31,4,4999,2026-03-12 08:24:08
1182,1,37,4,5999,2026-03-20 15:49:32
1182,2,47,2,2999,2026-03-20 15:49:32
1183,1,29,3,8999,2026-03-16 04:42:27
1183,2,31,2,4999,2026-03-16 04:42:27
1184,1,42,4,1999,2026-03-04 23:25:45
1184,2,24,2,2499,2026-03-04 23:25:45
1184,3,45,4,1999,2026-03-04 23:25:45
1184,4,6,4,3499,2026-03-04 23:25:45
1185,1,16,4,3499,2026-02-26 22:40:27
1185,2,48,1,2499,2026-02-26 22:40:27
1185,3,32,1,3499,2026-02-26 22:40:27
1186,1,14,3,2499,2026-03-19 20:08:20
1187,1,13,4,3999,2026-03-18 19:14:49
1187,2,5,3,3999,2026-03-18 19:14:49
1188,1,39,3,2999,2026-03-10 17:21:25
1188,2,50,4,5999,2026-03-10 17:21:25
1188,3,49,3,2999,2026-03-10 17:21:25
1188,4,42,4,1999,2026-03-10 17:21:25
1189,1,4,2,1999,2026-03-21 13:20:43
1190,1,41,2,3999,2026-03-20 13:29:47
1190,2,26,3,3499,2026-03-20 13:29:47
1191,1,6,1,3499,2026-03-08 19:37:25
1192,1,9,2,1999,2026-02-24 16:38:43
1192,2,23,2,2499,2026-02-24 16:38:43
1192,3,49,3,2999,2026-02-24 16:38:43
1192,4,44,2,5999,2026-02-24 16:38:43
1193,1,12,4,2499,2026-02-25 06:39:56
1193,2,8,3,5999,2026-02-25 06:39:56
1194,1,47,2,2999,2026-03-19 18:25:18
1194,2,23,1,2499,2026-03-19 18:25:18
1194,3,37,2,5999,2026-03-19 18:25:18
1195,1,19,2,8999,2026-03-08 03:51:02
1195,2,22,3,2499,2026-03-08 03:51:02
1195,3,31,1,4999,2026-03-08 03:51:02
1196,1,47,4,2999,2026-03-05 16:01:08
1197,1,28,4,1999,2026-03-08 08:38:02
1198,1,15,1,1999,2026-03-18 21:35:58
1198,2,37,4,5999,2026-03-18 21:35:58
1199,1,27,2,2999,2026-03-08 11:01:21
1200,1,42,1,1999,2026-03-20 06:30:43
1201,1,32,2,3499,2026-03-07 01:45:31
1202,1,39,1,2999,2026-03-09 05:45:08
1203,1,45,1,1999,2026-03-18 10:59:09
1203,2,39,4,2999,2026-03-18 10:59:09
1203,3,30,2,1999,2026-03-18 10:59:09
1204,1,31,3,4999,2026-03-04 07:58:58
1204,2,41,4,3999,2026-03-04 07:58:58
1205,1,17,4,6999,2026-03-20 19:59:23
1205,2,34,4,8999,2026-03-20 19:59:23
1206,1,1,3,8999,2026-03-12 02:42:56
1206,2,3,4,2999,2026-03-12 02:42:56
1206,3,25,4,1999,2026-03-12 02:42:56
1206,4,18,1,1999,2026-03-12 02:42:56
1206,5,31,4,4999,2026-03-12 02:42:56
1206,6,20,1,2999,2026-03-12 02:42:56
1206,7,16,2,3499,2026-03-12 02:42:56
1207,1,19,2,8999,2026-03-21 13:56:59
1208,1,40,4,8999,2026-03-22 13:59:34
1208,2,43,1,3999,2026-03-22 13:59:34
1209,1,42,4,1999,2026-03-23 15:34:08
1209,2,9,4,1999,2026-03-23 15:34:08
1209,3,11,2,2999,2026-03-23 15:34:08
1209,4,20,3,2999,2026-03-23 15:34:08
1210,1,47,2,2999,2026-03-06 15:11:30
1210,2,8,4,5999,2026-03-06 15:11:30
1210,3,50,1,5999,2026-03-06 15:11:30
1211,1,39,3,2999,2026-03-05 18:36:20
1211,2,27,2,2999,2026-03-05 18:36:20
1211,3,7,1,11999,2026-03-05 18:36:20
1212,1,16,3,3499,2026-03-26 01:08:33
1212,2,42,4,1999,2026-03-26 01:08:33
1212,3,44,2,5999,2026-03-26 01:08:33
1212,4,15,1,1999,2026-03-26 01:08:33
1213,1,1,1,8999,2026-03-10 22:56:17
1213,2,50,2,5999,2026-03-10 22:56:17
1213,3,21,3,2499,2026-03-10 22:56:17
1213,4,9,3,1999,2026-03-10 22:56:17
1213,5,47,1,2999,2026-03-10 22:56:17
1213,6,5,2,3999,2026-03-10 22:56:17
1214,1,27,3,2999,2026-03-18 17:41:08
1214,2,6,1,3499,2026-03-18 17:41:08
1215,1,1,2,8999,2026-03-28 05:28:12
1215,2,12,1,2499,2026-03-28 05:28:12
1215,3,46,4,2499,2026-03-28 05:28:12
1215,4,7,4,11999,2026-03-28 05:28:12
1216,1,7,3,11999,2026-03-11 19:33:02
1216,2,29,4,8999,2026-03-11 19:33:02
1216,3,31,1,4999,2026-03-11 19:33:02
1217,1,23,1,2499,2026-03-04 16:28:55
1217,2,6,4,3499,2026-03-04 16:28:55
1217,3,11,1,2999,2026-03-04 16:28:55
1218,1,13,1,3999,2026-04-01 04:47:31
1218,2,20,2,2999,2026-04-01 04:47:31
1219,1,40,4,8999,2026-03-28 01:26:13
1219,2,42,2,1999,2026-03-28 01:26:13
1220,1,12,1,2499,2026-03-16 15:14:50
1220,2,44,1,5999,2026-03-16 15:14:50
1221,1,15,4,1999,2026-04-01 18:42:20
1221,2,6,1,3499,2026-04-01 18:42:20
1222,1,35,1,2999,2026-03-18 08:27:09
1222,2,24,2,2499,2026-03-18 08:27:09
1222,3,50,3,5999,2026-03-18 08:27:09
1222,4,23,1,2499,2026-03-18 08:27:09
1223,1,39,1,2999,2026-03-29 10:21:10
1223,2,40,1,8999,2026-03-29 10:21:10
1223,3,3,2,2999,2026-03-29 10:21:10
1223,4,5,2,3999,2026-03-29 10:21:10
1223,5,33,4,8999,2026-03-29 10:21:10
1224,1,33,3,8999,2026-03-21 23:42:30
1224,2,48,4,2499,2026-03-21 23:42:30
1224,3,8,2,5999,2026-03-21 23:42:30
1224,4,34,2,8999,2026-03-21 23:42:30
1225,1,45,1,1999,2026-03-15 03:42:20
1225,2,29,3,8999,2026-03-15 03:42:20
1226,1,31,4,4999,2026-04-02 05:56:22
1227,1,14,1,2499,2026-04-02 15:13:12
1227,2,39,4,2999,2026-04-02 15:13:12
1227,3,48,4,2499,2026-04-02 15:13:12
1228,1,15,4,1999,2026-04-05 07:39:20
1228,2,38,2,3999,2026-04-05 07:39:20
1228,3,6,2,3499,2026-04-05 07:39:20
1228,4,34,2,8999,2026-04-05 07:39:20
1229,1,28,1,1999,2026-03-17 17:59:34
1229,2,24,1,2499,2026-03-17 17:59:34
1230,1,20,2,2999,2026-03-19 09:50:18
1230,2,50,2,5999,2026-03-19 09:50:18
1230,3,35,2,2999,2026-03-19 09:50:18
1230,4,39,4,2999,2026-03-19 09:50:18
1231,1,14,2,2499,2026-03-26 13:10:43
1231,2,9,4,1999,2026-03-26 13:10:43
1232,1,13,1,3999,2026-03-25 02:59:34
1232,2,34,2,8999,2026-03-25 02:59:34
1233,1,17,2,6999,2026-03-17 13:24:01
1234,1,29,2,8999,2026-04-03 01:31:25
1234,2,14,1,2499,2026-04-03 01:31:25
1234,3,49,1,2999,2026-04-03 01:31:25
1235,1,5,4,3999,2026-03-28 15:07:43
1235,2,4,1,1999,2026-03-28 15:07:43
1236,1,32,2,3499,2026-03-27 03:51:59
1236,2,47,4,2999,2026-03-27 03:51:59
1236,3,4,2,1999,2026-03-27 03:51:59
1237,1,30,2,1999,2026-03-15 23:21:15
1238,1,4,1,1999,2026-03-31 05:43:56
1238,2,41,4,3999,2026-03-31 05:43:56
1238,3,18,1,1999,2026-03-31 05:43:56
1239,1,32,1,3499,2026-03-25 23:59:52
1239,2,47,4,2999,2026-03-25 23:59:52
1240,1,11,3,2999,2026-04-10 06:25:35
1240,2,46,2,2499,2026-04-10 06:25:35
1240,3,18,2,1999,2026-04-10 06:25:35
1241,1,3,4,2999,2026-03-26 04:32:56
1241,2,39,1,2999,2026-03-26 04:32:56
1241,3,35,1,2999,2026-03-26 04:32:56
1242,1,10,1,11999,2026-03-25 21:35:16
1242,2,20,3,2999,2026-03-25 21:35:16
1242,3,41,1,3999,2026-03-25 21:35:16
1242,4,28,3,1999,2026-03-25 21:35:16
1242,5,6,1,3499,2026-03-25 21:35:16
1243,1,19,4,8999,2026-03-21 21:32:35
1243,2,40,3,8999,2026-03-21 21:32:35
1244,1,20,4,2999,2026-03-29 14:33:53
1244,2,26,2,3499,2026-03-29 14:33:53
1244,3,34,3,8999,2026-03-29 14:33:53
1245,1,14,3,2499,2026-04-07 21:22:01
1245,2,29,1,8999,2026-04-07 21:22:01
1246,1,25,4,1999,2026-04-09 15:25:51
1246,2,15,1,1999,2026-04-09 15:25:51
1247,1,16,4,3499,2026-03-28 22:31:11
1247,2,4,3,1999,2026-03-28 22:31:11
1247,3,48,1,2499,2026-03-28 22:31:11
1247,4,9,3,1999,2026-03-28 22:31:11
1248,1,4,1,1999,2026-03-14 22:24:43
1248,2,19,3,8999,2026-03-14 22:24:43
1248,3,14,1,2499,2026-03-14 22:24:43
1249,1,44,4,5999,2026-03-15 03:54:13
1250,1,24,1,2499,2026-04-11 12:52:42
1251,1,26,4,3499,2026-03-25 09:34:16
1251,2,29,4,8999,2026-03-25 09:34:16
1252,1,10,1,11999,2026-03-19 02:41:27
1252,2,1,1,8999,2026-03-19 02:41:27
1252,3,11,2,2999,2026-03-19 02:41:27
1253,1,8,2,5999,2026-04-04 23:14:56
1254,1,49,2,2999,2026-03-22 08:29:35
1255,1,10,1,11999,2026-03-25 10:11:03
1255,2,1,1,8999,2026-03-25 10:11:03
1255,3,27,1,2999,2026-03-25 10:11:03
1256,1,30,2,1999,2026-04-10 15:09:58
1257,1,42,3,1999,2026-04-07 07:12:04
1257,2,32,4,3499,2026-04-07 07:12:04
1257,3,29,4,8999,2026-04-07 07:12:04
1257,4,31,2,4999,2026-04-07 07:12:04
1257,5,40,3,8999,2026-04-07 07:12:04
1258,1,36,3,8999,2026-04-12 00:32:05
1258,2,35,4,2999,2026-04-12 00:32:05
1258,3,7,1,11999,2026-04-12 00:32:05
1258,4,39,4,2999,2026-04-12 00:32:05
1259,1,6,3,3499,2026-03-31 10:25:48
1259,2,14,3,2499,2026-03-31 10:25:48
1259,3,19,3,8999,2026-03-31 10:25:48
1260,1,46,4,2499,2026-03-27 22:35:02
1261,1,28,3,1999,2026-03-29 17:34:12
1262,1,29,2,8999,2026-04-15 13:34:24
1263,1,47,4,2999,2026-04-03 19:14:29
1263,2,2,3,11999,2026-04-03 19:14:29
1263,3,33,1,8999,2026-04-03 19:14:29
1264,1,40,4,8999,2026-03-30 16:39:19
1264,2,37,1,5999,2026-03-30 16:39:19
1264,3,35,4,2999,2026-03-30 16:39:19
1264,4,46,2,2499,2026-03-30 16:39:19
1264,5,34,3,8999,2026-03-30 16:39:19
1265,1,48,4,2499,2026-03-24 02:28:11
1265,2,17,3,6999,2026-03-24 02:28:11
1266,1,13,2,3999,2026-04-13 01:19:23
1266,2,47,4,2999,2026-04-13 01:19:23
1266,3,33,1,8999,2026-04-13 01:19:23
1267,1,47,4,2999,2026-03-23 07:05:54
1267,2,1,4,8999,2026-03-23 07:05:54
1268,1,47,2,2999,2026-03-19 14:58:20
1269,1,18,2,1999,2026-03-30 23:25:15
1270,1,17,4,6999,2026-03-22 03:11:44
1270,2,42,4,1999,2026-03-22 03:11:44
1270,3,43,2,3999,2026-03-22 03:11:44
1270,4,15,2,1999,2026-03-22 03:11:44
1270,5,40,2,8999,2026-03-22 03:11:44
1271,1,47,1,2999,2026-04-12 20:38:58
1271,2,5,3,3999,2026-04-12 20:38:58
1272,1,5,4,3999,2026-04-17 22:04:36
1273,1,45,2,1999,2026-04-06 05:25:24
1273,2,1,4,8999,2026-04-06 05:25:24
1273,3,3,3,2999,2026-04-06 05:25:24
1274,1,40,4,8999,2026-04-16 05:50:52
1274,2,23,2,2499,2026-04-16 05:50:52
1275,1,30,3,1999,2026-03-23 05:03:59
1275,2,44,3,5999,2026-03-23 05:03:59
1275,3,46,2,2499,2026-03-23 05:03:59
1275,4,6,4,3499,2026-03-23 05:03:59
1276,1,3,2,2999,2026-03-31 08:35:05
1276,2,50,1,5999,2026-03-31 08:35:05
1276,3,12,4,2499,2026-03-31 08:35:05
1276,4,33,3,8999,2026-03-31 08:35:05
1277,1,23,3,2499,2026-04-16 11:16:00
1278,1,37,3,5999,2026-04-11 19:38:20
1278,2,47,2,2999,2026-04-11 19:38:20
1279,1,4,4,1999,2026-04-13 14:56:29
1279,2,40,3,8999,2026-04-13 14:56:29
1280,1,39,3,2999,2026-04-10 14:46:02
1280,2,9,4,1999,2026-04-10 14:46:02
1280,3,23,4,2499,2026-04-10 14:46:02
1280,4,27,4,2999,2026-04-10 14:46:02
1280,5,13,1,3999,2026-04-10 14:46:02
1281,1,14,3,2499,2026-04-14 02:00:26
1282,1,15,4,1999,2026-04-08 09:43:05
1283,1,32,3,3499,2026-03-31 04:34:14
1283,2,15,3,1999,2026-03-31 04:34:14
1283,3,49,4,2999,2026-03-31 04:34:14
1283,4,44,2,5999,2026-03-31 04:34:14
1284,1,27,3,2999,2026-03-27 22:09:19
1284,2,11,2,2999,2026-03-27 22:09:19
1284,3,50,3,5999,2026-03-27 22:09:19
1285,1,42,2,1999,2026-04-06 19:18:09
1285,2,10,3,11999,2026-04-06 19:18:09
1285,3,32,4,3499,2026-04-06 19:18:09
1285,4,14,4,2499,2026-04-06 19:18:09
