order_id,line_no,product_id,quantity,unit_price_cents,loaded_at
213,2,25,3,11999,2025-06-01 03:30:00
213,3,42,1,4999,2025-06-01 03:30:00
214,1,45,3,2499,2025-06-01 03:30:00
214,2,48,2,8999,2025-06-01 03:30:00
215,1,25,4,11999,2025-06-01 03:30:00
215,2,45,4,2499,2025-06-01 03:30:00
215,3,31,1,2499,2025-06-01 03:30:00
215,4,16,2,1999,2025-06-01 03:30:00
215,5,43,1,1999,2025-06-01 03:30:00
216,1,18,3,8999,2025-06-01 03:30:00
216,2,50,3,4999,2025-06-01 03:30:00
216,3,27,3,1999,2025-06-01 03:30:00
216,4,24,1,6999,2025-06-01 03:30:00
217,1,29,4,2499,2025-06-01 03:30:00
217,2,14,3,11999,2025-06-01 03:30:00
218,1,4,1,3499,2025-06-01 03:30:00
218,2,41,3,2499,2025-06-01 03:30:00
219,1,30,1,3499,2025-06-01 03:30:00
219,2,10,1,6999,2025-06-01 03:30:00
220,1,21,4,3999,2025-06-01 03:30:00
221,1,28,1,3499,2025-06-01 03:30:00
221,2,46,4,2499,2025-06-01 03:30:00
222,1,36,4,8999,2025-06-01 03:30:00
222,2,17,1,8999,2025-06-01 03:30:00
222,3,42,3,4999,2025-06-01 03:30:00
223,1,9,1,5999,2025-06-01 03:30:00
223,2,50,2,4999,2025-06-01 03:30:00
223,3,35,4,6999,2025-06-01 03:30:00
223,4,5,3,1999,2025-06-01 03:30:00
224,1,11,3,3499,2025-06-01 03:30:00
224,2,20,4,3999,2025-06-01 03:30:00
224,3,34,1,1999,2025-06-01 03:30:00
224,4,5,3,1999,2025-06-01 03:30:00
225,1,33,1,3999,2025-06-01 03:30:00
225,2,4,3,3499,2025-06-01 03:30:00
225,3,42,3,4999,2025-06-01 03:30:00
225,4,15,4,8999,2025-06-01 03:30:00
226,1,48,1,8999,2025-06-01 03:30:00
227,1,46,3,2499,2025-06-01 03:30:00
227,2,42,3,4999,2025-06-01 03:30:00
228,1,26,2,6999,2025-06-01 03:30:00
228,2,43,2,1999,2025-06-01 03:30:00
229,1,6,1,3999,2025-06-01 03:30:00
229,2,48,1,8999,2025-06-01 03:30:00
230,1,18,2,8999,2025-06-01 03:30:00
231,1,32,1,11999,2025-06-01 03:30:00
231,2,21,2,3999,2025-06-01 03:30:00
231,3,36,1,8999,2025-06-01 03:30:00
232,1,18,4,8999,2025-06-01 03:30:00
232,2,21,4,3999,2025-06-01 03:30:00
233,1,44,2,1999,2025-06-01 03:30:00
233,2,3,4,3999,2025-06-01 03:30:00
233,3,41,1,2499,2025-06-01 03:30:00
234,1,47,4,5999,2025-06-01 03:30:00
234,2,10,3,6999,2025-06-01 03:30:00
234,3,17,1,8999,2025-06-01 03:30:00
234,4,35,2,6999,2025-06-01 03:30:00
235,1,4,1,3499,2025-06-01 03:30:00
235,2,46,2,2499,2025-06-01 03:30:00
235,3,38,4,3999,2025-06-01 03:30:00
236,1,36,3,8999,2025-06-01 03:30:00
236,2,23,4,6999,2025-06-01 03:30:00
236,3,6,2,3999,2025-06-01 03:30:00
237,1,17,1,8999,2025-06-01 03:30:00
237,2,14,1,11999,2025-06-01 03:30:00
237,3,19,3,4999,2025-06-01 03:30:00
238,1,25,3,11999,2025-06-01 03:30:00
239,1,18,4,8999,2025-06-01 03:30:00
239,2,43,2,1999,2025-06-01 03:30:00
240,1,26,2,6999,2025-06-01 03:30:00
241,1,11,2,3499,2025-06-01 03:30:00
242,1,42,4,4999,2025-06-01 03:30:00
242,2,2,4,5999,2025-06-01 03:30:00
243,1,8,1,3999,2025-06-01 03:30:00
243,2,35,4,6999,2025-06-01 03:30:00
243,3,13,4,5999,2025-06-01 03:30:00
243,4,41,3,2499,2025-06-01 03:30:00
244,1,39,2,1999,2025-06-01 03:30:00
244,2,18,1,8999,2025-06-01 03:30:00
244,3,46,1,2499,2025-06-01 03:30:00
244,4,47,2,5999,2025-06-01 03:30:00
245,1,35,4,6999,2025-06-01 03:30:00
245,2,47,1,5999,2025-06-01 03:30:00
246,1,33,2,3999,2025-06-01 03:30:00
246,2,43,4,1999,2025-06-01 03:30:00
247,1,44,3,1999,2025-06-01 03:30:00
247,2,46,2,2499,2025-06-01 03:30:00
247,3,29,2,2499,2025-06-01 03:30:00
248,1,23,1,6999,2025-06-01 03:30:00
248,2,11,3,3499,2025-06-01 03:30:00
248,3,35,2,6999,2025-06-01 03:30:00
248,4,16,3,1999,2025-06-01 03:30:00
249,1,37,1,8999,2025-06-01 03:30:00
249,2,7,2,5999,2025-06-01 03:30:00
249,3,19,4,4999,2025-06-01 03:30:00
249,4,31,3,2499,2025-06-01 03:30:00
249,5,20,4,3999,2025-06-01 03:30:00
250,1,18,4,8999,2025-06-01 03:30:00
250,2,46,4,2499,2025-06-01 03:30:00
250,3,32,1,11999,2025-06-01 03:30:00
250,4,4,1,3499,2025-06-01 03:30:00
251,1,27,3,1999,2025-06-01 03:30:00
252,1,10,4,6999,2025-06-01 03:30:00
252,2,43,3,1999,2025-06-01 03:30:00
252,3,49,3,2999,2025-06-01 03:30:00
253,1,6,4,3999,2025-06-01 03:30:00
253,2,45,2,2499,2025-06-01 03:30:00
253,3,8,2,3999,2025-06-01 03:30:00
254,1,45,4,2499,2025-06-01 03:30:00
255,1,25,4,11999,2025-06-01 03:30:00
255,2,37,2,8999,2025-06-01 03:30:00
255,3,13,1,5999,2025-06-01 03:30:00
255,4,33,1,3999,2025-06-01 03:30:00
256,1,4,4,3499,2025-06-01 03:30:00
256,2,27,3,1999,2025-06-01 03:30:00
256,3,48,3,8999,2025-06-01 03:30:00
256,4,23,2,6999,2025-06-01 03:30:00
257,1,36,3,8999,2025-06-01 03:30:00
257,2,17,3,8999,2025-06-01 03:30:00
257,3,35,2,6999,2025-06-01 03:30:00
258,1,31,1,2499,2025-06-01 03:30:00
259,1,46,1,2499,2025-06-01 03:30:00
259,2,15,3,8999,2025-06-01 03:30:00
260,1,15,2,8999,2025-06-01 03:30:00
260,2,8,3,3999,2025-06-01 03:30:00
261,1,29,1,2499,2025-06-01 03:30:00
262,1,43,2,1999,2025-06-01 03:30:00
263,1,26,4,6999,2025-06-01 03:30:00
263,2,50,3,4999,2025-06-01 03:30:00
263,3,24,2,6999,2025-06-01 03:30:00
264,1,43,3,1999,2025-06-01 03:30:00
264,2,20,3,3999,2025-06-01 03:30:00
264,3,27,3,1999,2025-06-01 03:30:00
265,1,2,3,5999,2025-06-01 03:30:00
265,2,45,1,2499,2025-06-01 03:30:00
265,3,15,2,8999,2025-06-01 03:30:00
265,4,28,3,3499,2025-06-01 03:30:00
265,5,27,4,1999,2025-06-01 03:30:00
266,1,2,2,5999,2025-06-01 03:30:00
266,2,9,3,5999,2025-06-01 03:30:00
266,3,49,2,2999,2025-06-01 03:30:00
266,4,16,4,1999,2025-06-01 03:30:00
266,5,40,3,6999,2025-06-01 03:30:00
266,6,25,2,11999,2025-06-01 03:30:00
267,1,18,2,8999,2025-06-01 03:30:00
267,2,35,3,6999,2025-06-01 03:30:00
268,1,30,4,3499,2025-06-01 03:30:00
269,1,50,1,4999,2025-06-01 03:30:00
269,2,5,3,1999,2025-06-01 03:30:00
270,1,5,1,1999,2025-06-01 03:30:00
270,2,47,3,5999,2025-06-01 03:30:00
271,1,27,4,1999,2025-06-01 03:30:00
272,1,36,2,8999,2025-06-01 03:30:00
272,2,22,4,11999,2025-06-01 03:30:00
272,3,24,1,6999,2025-06-01 03:30:00
273,1,38,3,3999,2025-06-01 03:30:00
273,2,16,2,1999,2025-06-01 03:30:00
274,1,27,2,1999,2025-06-01 03:30:00
275,1,35,4,6999,2025-06-01 03:30:00
276,1,19,1,4999,2025-06-01 03:30:00
276,2,28,2,3499,2025-06-01 03:30:00
277,1,35,4,6999,2025-06-01 03:30:00
277,2,11,2,3499,2025-06-01 03:30:00
278,1,1,2,5999,2025-06-01 03:30:00
278,2,26,2,6999,2025-06-01 03:30:00
278,3,24,3,6999,2025-06-01 03:30:00
278,4,13,3,5999,2025-06-01 03:30:00
279,1,42,1,4999,2025-06-01 03:30:00
279,2,12,4,11999,2025-06-01 03:30:00
280,1,35,2,6999,2025-06-01 03:30:00
281,1,8,4,3999,2025-06-01 03:30:00
281,2,16,3,1999,2025-06-01 03:30:00
281,3,40,4,6999,2025-06-01 03:30:00
281,4,46,3,2499,2025-06-01 03:30:00
282,1,33,2,3999,2025-06-01 03:30:00
282,2,37,3,8999,2025-06-01 03:30:00
283,1,27,2,1999,2025-06-01 03:30:00
283,2,38,2,3999,2025-06-01 03:30:00
283,3,22,3,11999,2025-06-01 03:30:00
283,4,47,4,5999,2025-06-01 03:30:00
284,1,47,1,5999,2025-06-01 03:30:00
284,2,49,4,2999,2025-06-01 03:30:00
285,1,43,3,1999,2025-06-01 03:30:00
285,2,42,3,4999,2025-06-01 03:30:00
285,3,31,4,2499,2025-06-01 03:30:00
286,1,15,4,8999,2025-06-01 03:30:00
287,1,25,1,11999,2025-06-01 03:30:00
287,2,3,2,3999,2025-06-01 03:30:00
287,3,28,4,3499,2025-06-01 03:30:00
288,1,8,2,3999,2025-06-01 03:30:00
288,2,11,3,3499,2025-06-01 03:30:00
288,3,20,1,3999,2025-06-01 03:30:00
289,1,30,1,3499,2025-06-01 03:30:00
289,2,25,3,11999,2025-06-01 03:30:00
290,1,32,1,11999,2025-06-01 03:30:00
290,2,2,4,5999,2025-06-01 03:30:00
290,3,47,3,5999,2025-06-01 03:30:00
290,4,14,1,11999,2025-06-01 03:30:00
291,1,49,4,2999,2025-06-01 03:30:00
291,2,17,3,8999,2025-06-01 03:30:00
291,3,7,4,5999,2025-06-01 03:30:00
292,1,26,3,6999,2025-06-01 03:30:00
292,2,9,4,5999,2025-06-01 03:30:00
292,3,15,1,8999,2025-06-01 03:30:00
293,1,25,3,11999,2025-06-01 03:30:00
293,2,35,2,6999,2025-06-01 03:30:00
293,3,8,3,3999,2025-06-01 03:30:00
294,1,14,1,11999,2025-06-01 03:30:00
294,2,4,3,3499,2025-06-01 03:30:00
294,3,7,1,5999,2025-06-01 03:30:00
295,1,45,1,2499,2025-06-01 03:30:00
295,2,3,3,3999,2025-06-01 03:30:00
295,3,43,4,1999,2025-06-01 03:30:00
295,4,36,1,8999,2025-06-01 03:30:00
295,5,22,3,11999,2025-06-01 03:30:00
296,1,11,1,3499,2025-06-01 03:30:00
296,2,41,1,2499,2025-06-01 03:30:00
296,3,8,1,3999,2025-06-01 03:30:00
297,1,42,4,4999,2025-06-01 03:30:00
297,2,14,1,11999,2025-06-01 03:30:00
297,3,31,3,2499,2025-06-01 03:30:00
297,4,33,2,3999,2025-06-01 03:30:00
297,5,27,1,1999,2025-06-01 03:30:00
297,6,8,4,3999,2025-06-01 03:30:00
298,1,9,1,5999,2025-06-01 03:30:00
298,2,29,4,2499,2025-06-01 03:30:00
298,3,31,2,2499,2025-06-01 03:30:00
298,4,43,1,1999,2025-06-01 03:30:00
299,1,18,1,8999,2025-06-01 03:30:00
299,2,28,2,3499,2025-06-01 03:30:00
299,3,48,3,8999,2025-06-01 03:30:00
300,1,17,3,8999,2025-06-01 03:30:00
300,2,13,4,5999,2025-06-01 03:30:00
301,1,24,4,6999,2025-06-01 03:30:00
301,2,49,1,2999,2025-06-01 03:30:00
301,3,3,1,3999,2025-06-01 03:30:00
302,1,12,2,11999,2025-06-01 03:30:00
303,1,41,2,2499,2025-06-01 03:30:00
303,2,8,3,3999,2025-06-01 03:30:00
303,3,4,2,3499,2025-06-01 03:30:00
303,4,6,2,3999,2025-06-01 03:30:00
304,1,43,1,1999,2025-06-01 03:30:00
305,1,16,1,1999,2025-06-01 03:30:00
306,1,36,1,8999,2025-06-01 03:30:00
306,2,21,3,3999,2025-06-01 03:30:00
306,3,11,3,3499,2025-06-01 03:30:00
306,4,44,3,1999,2025-06-01 03:30:00
306,5,26,3,6999,2025-06-01 03:30:00
307,1,18,1,8999,2025-06-01 03:30:00
307,2,34,1,1999,2025-06-01 03:30:00
308,1,3,1,3999,2025-06-01 03:30:00
308,2,50,4,4999,2025-06-01 03:30:00
308,3,5,1,1999,2025-06-01 03:30:00
308,4,45,4,2499,2025-06-01 03:30:00
308,5,38,1,3999,2025-06-01 03:30:00
308,6,48,1,8999,2025-06-01 03:30:00
309,1,48,4,8999,2025-06-01 03:30:00
309,2,26,4,6999,2025-06-01 03:30:00
309,3,43,4,1999,2025-06-01 03:30:00
310,1,2,1,5999,2025-06-01 03:30:00
310,2,16,3,1999,2025-06-01 03:30:00
311,1,11,2,3499,2025-06-01 03:30:00
311,2,5,4,1999,2025-06-01 03:30:00
312,1,24,1,6999,2025-06-01 03:30:00
312,2,6,2,3999,2025-06-01 03:30:00
312,3,49,1,2999,2025-06-01 03:30:00
313,1,36,2,8999,2025-06-01 03:30:00
313,2,47,4,5999,2025-06-01 03:30:00
313,3,42,1,4999,2025-06-01 03:30:00
313,4,33,2,3999,2025-06-01 03:30:00
314,1,19,3,4999,2025-06-01 03:30:00
314,2,14,1,11999,2025-06-01 03:30:00
314,3,1,2,5999,2025-06-01 03:30:00
314,4,12,3,11999,2025-06-01 03:30:00
314,5,38,2,3999,2025-06-01 03:30:00
315,1,7,2,5999,2025-06-01 03:30:00
315,2,2,1,5999,2025-06-01 03:30:00
315,3,25,1,11999,2025-06-01 03:30:00
315,4,5,4,1999,2025-06-01 03:30:00
316,1,47,1,5999,2025-06-01 03:30:00
316,2,45,1,2499,2025-06-01 03:30:00
316,3,48,2,8999,2025-06-01 03:30:00
316,4,35,3,6999,2025-06-01 03:30:00
317,1,39,1,1999,2025-06-01 03:30:00
317,2,25,4,11999,2025-06-01 03:30:00
317,3,11,1,3499,2025-06-01 03:30:00
317,4,41,1,2499,2025-06-01 03:30:00
317,5,45,1,2499,2025-06-01 03:30:00
318,1,19,1,4999,2025-06-01 03:30:00
318,2,10,4,6999,2025-06-01 03:30:00
319,1,3,4,3999,2025-06-01 03:30:00
319,2,14,1,11999,2025-06-01 03:30:00
319,3,25,3,11999,2025-06-01 03:30:00
319,4,35,1,6999,2025-06-01 03:30:00
319,5,43,4,1999,2025-06-01 03:30:00
319,6,40,4,6999,2025-06-01 03:30:00
320,1,18,1,8999,2025-06-01 03:30:00
320,2,19,4,4999,2025-06-01 03:30:00
320,3,48,4,8999,2025-06-01 03:30:00
320,4,2,4,5999,2025-06-01 03:30:00
321,1,1,1,5999,2025-06-01 03:30:00
321,2,9,3,5999,2025-06-01 03:30:00
321,3,48,3,8999,2025-06-01 03:30:00
322,1,3,1,3999,2025-06-01 03:30:00
323,1,33,1,3999,2025-06-01 03:30:00
324,1,49,1,2999,2025-06-01 03:30:00
324,2,27,1,1999,2025-06-01 03:30:00
324,3,26,3,6999,2025-06-01 03:30:00
325,1,47,3,5999,2025-06-01 03:30:00
326,1,39,2,1999,2025-06-01 03:30:00
326,2,1,3,5999,2025-06-01 03:30:00
327,1,15,1,8999,2025-06-01 03:30:00
327,2,41,2,2499,2025-06-01 03:30:00
327,3,34,4,1999,2025-06-01 03:30:00
327,4,10,3,6999,2025-06-01 03:30:00
328,1,25,2,11999,2025-06-01 03:30:00
328,2,16,2,1999,2025-06-01 03:30:00
329,1,31,3,2499,2025-06-01 03:30:00
329,2,19,4,4999,2025-06-01 03:30:00
329,3,11,3,3499,2025-06-01 03:30:00
329,4,1,4,5999,2025-06-01 03:30:00
329,5,4,1,3499,2025-06-01 03:30:00
330,1,18,3,8999,2025-06-01 03:30:00
330,2,44,1,1999,2025-06-01 03:30:00
331,1,18,4,8999,2025-06-01 03:30:00
331,2,1,1,5999,2025-06-01 03:30:00
331,3,47,3,5999,2025-06-01 03:30:00
331,4,26,2,6999,2025-06-01 03:30:00
332,1,36,3,8999,2025-06-01 03:30:00
333,1,23,1,6999,2025-06-01 03:30:00
333,2,19,2,4999,2025-06-01 03:30:00
333,3,12,1,11999,2025-06-01 03:30:00
333,4,24,3,6999,2025-06-01 03:30:00
334,1,4,1,3499,2025-06-01 03:30:00
334,2,25,2,11999,2025-06-01 03:30:00
335,1,31,3,2499,2025-06-01 03:30:00
335,2,3,4,3999,2025-06-01 03:30:00
335,3,29,1,2499,2025-06-01 03:30:00
336,1,28,1,3499,2025-06-01 03:30:00
337,1,48,3,8999,2025-06-01 03:30:00
338,1,43,1,1999,2025-06-01 03:30:00
339,1,39,1,1999,2025-06-01 03:30:00
339,2,35,3,6999,2025-06-01 03:30:00
339,3,37,1,8999,2025-06-01 03:30:00
339,4,15,1,8999,2025-06-01 03:30:00
340,1,10,3,6999,2025-06-01 03:30:00
341,1,27,2,1999,2025-06-01 03:30:00
342,1,6,2,3999,2025-06-01 03:30:00
342,2,26,3,6999,2025-06-01 03:30:00
342,3,13,4,5999,2025-06-01 03:30:00
343,1,2,4,5999,2025-06-01 03:30:00
343,2,21,3,3999,2025-06-01 03:30:00
344,1,45,4,2499,2025-06-01 03:30:00
345,1,21,1,3999,2025-06-01 03:30:00
345,2,42,3,4999,2025-06-01 03:30:00
346,1,45,4,2499,2025-06-01 03:30:00
346,2,29,1,2499,2025-06-01 03:30:00
346,3,40,3,6999,2025-06-01 03:30:00
346,4,11,3,3499,2025-06-01 03:30:00
346,5,50,2,4999,2025-06-01 03:30:00
347,1,42,2,4999,2025-06-01 03:30:00
347,2,50,1,4999,2025-06-01 03:30:00
348,1,19,3,4999,2025-06-01 03:30:00
349,1,36,3,8999,2025-06-01 03:30:00
350,1,13,4,5999,2025-06-01 03:30:00
350,2,44,1,1999,2025-06-01 03:30:00
350,3,48,2,8999,2025-06-01 03:30:00
351,1,47,1,5999,2025-06-01 03:30:00
351,2,20,3,3999,2025-06-01 03:30:00
351,3,37,2,8999,2025-06-01 03:30:00
352,1,12,1,11999,2025-06-01 03:30:00
352,2,30,2,3499,2025-06-01 03:30:00
352,3,43,4,1999,2025-06-01 03:30:00
353,1,25,3,11999,2025-06-01 03:30:00
353,2,35,1,6999,2025-06-01 03:30:00
354,1,40,4,6999,2025-06-01 03:30:00
354,2,32,1,11999,2025-06-01 03:30:00
354,3,21,1,3999,2025-06-01 03:30:00
355,1,7,2,5999,2025-06-01 03:30:00
355,2,47,3,5999,2025-06-01 03:30:00
355,3,45,1,2499,2025-06-01 03:30:00
356,1,35,2,6999,2025-06-01 03:30:00
356,2,13,1,5999,2025-06-01 03:30:00
356,3,16,1,1999,2025-06-01 03:30:00
357,1,7,3,5999,2025-06-01 03:30:00
357,2,8,4,3999,2025-06-01 03:30:00
358,1,32,3,11999,2025-06-01 03:30:00
358,2,34,1,1999,2025-06-01 03:30:00
358,3,43,1,1999,2025-06-01 03:30:00
359,1,39,2,1999,2025-06-01 03:30:00
360,1,13,1,5999,2025-06-01 03:30:00
360,2,38,3,3999,2025-06-01 03:30:00
360,3,31,1,2499,2025-06-01 03:30:00
361,1,48,2,8999,2025-06-01 03:30:00
361,2,17,2,8999,2025-06-01 03:30:00
361,3,38,3,3999,2025-06-01 03:30:00
362,1,1,3,5999,2025-06-01 03:30:00
362,2,41,1,2499,2025-06-01 03:30:00
362,3,48,4,8999,2025-06-01 03:30:00
363,1,20,3,3999,2025-06-01 03:30:00
364,1,15,2,8999,2025-06-01 03:30:00
364,2,23,1,6999,2025-06-01 03:30:00
364,3,41,3,2499,2025-06-01 03:30:00
364,4,47,4,5999,2025-06-01 03:30:00
364,5,30,2,3499,2025-06-01 03:30:00
365,1,50,4,4999,2025-06-01 03:30:00
365,2,39,3,1999,2025-06-01 03:30:00
365,3,8,3,3999,2025-06-01 03:30:00
366,1,4,3,3499,2025-06-01 03:30:00
366,2,33,4,3999,2025-06-01 03:30:00
366,3,24,4,6999,2025-06-01 03:30:00
367,1,22,1,11999,2025-06-01 03:30:00
367,2,21,4,3999,2025-06-01 03:30:00
367,3,13,3,5999,2025-06-01 03:30:00
368,1,4,4,3499,2025-06-01 03:30:00
368,2,35,4,6999,2025-06-01 03:30:00
369,1,4,1,3499,2025-06-01 03:30:00
369,2,37,1,8999,2025-06-01 03:30:00
370,1,16,4,1999,2025-06-01 03:30:00
371,1,9,2,5999,2025-06-01 03:30:00
372,1,1,1,5999,2025-06-01 03:30:00
372,2,3,4,3999,2025-06-01 03:30:00
372,3,47,3,5999,2025-06-01 03:30:00
372,4,17,3,8999,2025-06-01 03:30:00
373,1,33,1,3999,2025-06-01 03:30:00
373,2,30,1,3499,2025-06-01 03:30:00
373,3,41,2,2499,2025-06-01 03:30:00
374,1,31,4,2499,2025-06-01 03:30:00
374,2,12,3,11999,2025-06-01 03:30:00
374,3,32,4,11999,2025-06-01 03:30:00
374,4,11,4,3499,2025-06-01 03:30:00
375,1,12,2,11999,2025-06-01 03:30:00
375,2,40,1,6999,2025-06-01 03:30:00
376,1,24,4,6999,2025-06-01 03:30:00
376,2,33,2,3999,2025-06-01 03:30:00
377,1,40,2,6999,2025-06-01 03:30:00
378,1,18,1,8999,2025-06-01 03:30:00
378,2,45,1,2499,2025-06-01 03:30:00
378,3,35,4,6999,2025-06-01 03:30:00
379,1,33,3,3999,2025-06-01 03:30:00
379,2,38,2,3999,2025-06-01 03:30:00
379,3,32,4,11999,2025-06-01 03:30:00
380,1,48,2,8999,2025-06-01 03:30:00
381,1,30,1,3499,2025-06-01 03:30:00
381,2,20,1,3999,2025-06-01 03:30:00
382,1,38,3,3999,2025-06-01 03:30:00
382,2,19,3,4999,2025-06-01 03:30:00
382,3,45,3,2499,2025-06-01 03:30:00
383,1,47,3,5999,2025-06-01 03:30:00
383,2,48,4,8999,2025-06-01 03:30:00
383,3,34,3,1999,2025-06-01 03:30:00
383,4,1,3,5999,2025-06-01 03:30:00
384,1,49,3,2999,2025-06-01 03:30:00
384,2,47,2,5999,2025-06-01 03:30:00
384,3,28,2,3499,2025-06-01 03:30:00
384,4,24,2,6999,2025-06-01 03:30:00
385,1,13,2,5999,2025-06-01 03:30:00
385,2,20,4,3999,2025-06-01 03:30:00
385,3,1,2,5999,2025-06-01 03:30:00
385,4,21,3,3999,2025-06-01 03:30:00
385,5,44,2,1999,2025-06-01 03:30:00
385,6,40,1,6999,2025-06-01 03:30:00
386,1,10,3,6999,2025-06-01 03:30:00
386,2,11,3,3499,2025-06-01 03:30:00
387,1,19,1,4999,2025-06-01 03:30:00
387,2,41,2,2499,2025-06-01 03:30:00
387,3,13,2,5999,2025-06-01 03:30:00
387,4,17,2,8999,2025-06-01 03:30:00
387,5,48,2,8999,2025-06-01 03:30:00
388,1,36,3,8999,2025-06-01 03:30:00
388,2,13,1,5999,2025-06-01 03:30:00
389,1,37,2,8999,2025-06-01 03:30:00
389,2,36,2,8999,2025-06-01 03:30:00
390,1,33,1,3999,2025-06-01 03:30:00
390,2,4,4,3499,2025-06-01 03:30:00
390,3,49,2,2999,2025-06-01 03:30:00
390,4,6,4,3999,2025-06-01 03:30:00
390,5,42,4,4999,2025-06-01 03:30:00
391,1,28,2,3499,2025-06-01 03:30:00
391,2,39,3,1999,2025-06-01 03:30:00
391,3,49,2,2999,2025-06-01 03:30:00
392,1,33,1,3999,2025-06-01 03:30:00
392,2,6,2,3999,2025-06-01 03:30:00
392,3,39,4,1999,2025-06-01 03:30:00
393,1,30,1,3499,2025-06-01 03:30:00
393,2,21,3,3999,2025-06-01 03:30:00
393,3,28,1,3499,2025-06-01 03:30:00
393,4,7,4,5999,2025-06-01 03:30:00
394,1,11,3,3499,2025-06-01 03:30:00
394,2,22,1,11999,2025-06-01 03:30:00
395,1,40,1,6999,2025-06-01 03:30:00
395,2,28,4,3499,2025-06-01 03:30:00
395,3,35,1,6999,2025-06-01 03:30:00
395,4,31,3,2499,2025-06-01 03:30:00
395,5,21,2,3999,2025-06-01 03:30:00
396,1,40,4,6999,2025-06-01 03:30:00
396,2,37,4,8999,2025-06-01 03:30:00
397,1,10,1,6999,2025-06-01 03:30:00
397,2,4,4,3499,2025-06-01 03:30:00
397,3,33,3,3999,2025-06-01 03:30:00
398,1,41,2,2499,2025-06-01 03:30:00
399,1,5,1,1999,2025-06-01 03:30:00
400,1,43,3,1999,2025-06-01 03:30:00
400,2,4,4,3499,2025-06-01 03:30:00
400,3,19,4,4999,2025-06-01 03:30:00
401,1,16,4,1999,2025-06-01 03:30:00
401,2,37,4,8999,2025-06-01 03:30:00
401,3,3,3,3999,2025-06-01 03:30:00
401,4,21,3,3999,2025-06-01 03:30:00
401,5,18,1,8999,2025-06-01 03:30:00
402,1,37,3,8999,2025-06-01 03:30:00
402,2,43,3,1999,2025-06-01 03:30:00
402,3,21,2,3999,2025-06-01 03:30:00
402,4,9,3,5999,2025-06-01 03:30:00
403,1,50,3,4999,2025-06-01 03:30:00
403,2,12,2,11999,2025-06-01 03:30:00
404,1,3,3,3999,2025-06-01 03:30:00
405,1,5,2,1999,2025-06-01 03:30:00
406,1,42,4,4999,2025-06-01 03:30:00
407,1,24,2,6999,2025-06-01 03:30:00
407,2,2,4,5999,2025-06-01 03:30:00
407,3,12,3,11999,2025-06-01 03:30:00
408,1,40,3,6999,2025-06-01 03:30:00
408,2,42,3,4999,2025-06-01 03:30:00
409,1,14,1,11999,2025-06-01 03:30:00
410,1,13,4,5999,2025-06-01 03:30:00
410,2,39,1,1999,2025-06-01 03:30:00
410,3,41,4,2499,2025-06-01 03:30:00
410,4,33,2,3999,2025-06-01 03:30:00
410,5,36,4,8999,2025-06-01 03:30:00
411,1,27,3,1999,2025-06-01 03:30:00
411,2,22,2,11999,2025-06-01 03:30:00
411,3,46,3,2499,2025-06-01 03:30:00
411,4,37,2,8999,2025-06-01 03:30:00
411,5,36,4,8999,2025-06-01 03:30:00
412,1,5,1,1999,2025-06-01 03:30:00
412,2,41,4,2499,2025-06-01 03:30:00
413,1,17,1,8999,2025-06-01 03:30:00
413,2,33,3,3999,2025-06-01 03:30:00
413,3,19,3,4999,2025-06-01 03:30:00
413,4,28,4,3499,2025-06-01 03:30:00
414,1,15,4,8999,2025-06-01 03:30:00
415,1,15,3,8999,2025-06-01 03:30:00
415,2,26,1,6999,2025-06-01 03:30:00
415,3,10,3,6999,2025-06-01 03:30:00
416,1,13,3,5999,2025-06-01 03:30:00
417,1,18,4,8999,2025-06-01 03:30:00
418,1,23,3,6999,2025-06-01 03:30:00
418,2,12,1,11999,2025-06-01 03:30:00
418,3,22,4,11999,2025-06-01 03:30:00
418,4,28,4,3499,2025-06-01 03:30:00
419,1,27,3,1999,2025-06-01 03:30:00
419,2,9,2,5999,2025-06-01 03:30:00
420,1,10,1,6999,2025-06-01 03:30:00
421,1,15,1,8999,2025-06-01 03:30:00
421,2,39,1,1999,2025-06-01 03:30:00
421,3,4,1,3499,2025-06-01 03:30:00
421,4,33,2,3999,2025-06-01 03:30:00
422,1,19,1,4999,2025-06-01 03:30:00
423,1,4,3,3499,2025-06-01 03:30:00
423,2,1,4,5999,2025-06-01 03:30:00
423,3,29,4,2499,2025-06-01 03:30:00
424,1,48,2,8999,2025-06-01 03:30:00
424,2,43,4,1999,2025-06-01 03:30:00
425,1,16,3,1999,2025-06-01 03:30:00
425,2,44,2,1999,2025-06-01 03:30:00
425,3,26,3,6999,2025-06-01 03:30:00
426,1,50,3,4999,2025-06-01 03:30:00
426,2,18,4,8999,2025-06-01 03:30:00
426,3,32,3,11999,2025-06-01 03:30:00
427,1,18,2,8999,2025-06-01 03:30:00
428,1,49,4,2999,2025-06-01 03:30:00
429,1,18,3,8999,2025-06-01 03:30:00
429,2,28,3,3499,2025-06-01 03:30:00
430,1,37,2,8999,2025-06-01 03:30:00
430,2,40,3,6999,2025-06-01 03:30:00
430,3,2,3,5999,2025-06-01 03:30:00
431,1,26,1,6999,2025-06-01 03:30:00
431,2,7,2,5999,2025-06-01 03:30:00
431,3,10,2,6999,2025-06-01 03:30:00
431,4,48,1,8999,2025-06-01 03:30:00
432,1,44,2,1999,2025-06-01 03:30:00
