customer_id,email,first_name,last_name,country_code,address_line_1,city,postal_code,signed_up_at,updated_at,loaded_at
168,sage.kim168@example.com,Sage,Kim,ES,7719 Pine St,Bilbao,59758,2025-02-06 09:17:03,2028-07-27 12:46:45,2028-07-27 14:19:38
169,toby.nguyen169@example.com,Toby,Nguyen,NL,2033 Oak Ln,Amsterdam,75792,2025-02-13 17:43:24,2028-04-06 22:28:40,2028-04-06 23:52:52
170,hayden.romano170@example.com,Hayden,Romano,US,4363 Elm Rd,Miami,70672,2027-08-14 07:18:40,2028-01-16 04:07:53,2028-01-16 08:26:16
171,micah.dubois171@example.com,Micah,Dubois,ES,4212 Elm Blvd,Madrid,14440,2026-09-10 11:05:36,2028-02-27 14:58:43,2028-02-27 17:55:14
172,hayden.kowalski172@example.com,Hayden,Kowalski,AU,8853 Oak St,Perth,87693,2025-07-26 03:54:44,2027-01-05 21:37:15,2027-01-06 02:15:58
173,casey.obrien173@example.com,Casey,O'Brien,IE,4491 Pine Blvd,Galway,23697,2026-02-11 23:53:59,2026-10-20 08:23:44,2026-10-20 13:29:49
174,kai.silva174@example.com,Kai,Silva,FR,3048 Elm Ln,Marseille,76020,2024-05-17 04:41:41,2027-04-14 08:41:35,2027-04-14 13:35:26
175,kai.silva175@example.com,Kai,Silva,FR,5277 Elm Ln,Toulouse,66203,2024-10-05 11:38:29,2025-10-11 11:44:40,2025-10-11 13:47:10
176,riley.kowalski176@example.com,Riley,Kowalski,GB,5611 Elm Ln,London,78640,2024-11-23 20:49:20,2026-11-02 17:48:09,2026-11-02 19:38:06
177,reese.müller177@example.com,Reese,Müller,IT,405 Pine St,Naples,40261,2028-01-11 05:28:50,2028-09-28 19:46:04,2028-09-28 21:14:43
178,kai.fischer178@example.com,Kai,Fischer,FR,2741 Elm Ln,Toulouse,44294,2026-04-03 18:33:21,2028-09-12 09:25:32,2028-09-12 13:18:23
179,jordan.garcia179@example.com,Jordan,Garcia,GB,466 Elm Ln,London,39719,2027-04-21 05:23:01,2028-01-23 21:26:55,2028-01-23 23:34:00
180,skyler.johnson180@example.com,Skyler,Johnson,FR,4500 Oak Ave,Marseille,63058,2026-06-03 06:09:24,2028-06-07 23:25:20,2028-06-08 05:06:27
181,morgan.smith181@example.com,Morgan,Smith,AU,658 Elm St,Melbourne,63677,2027-10-17 07:56:47,2028-07-31 15:16:04,2028-07-31 19:04:27
182,reese.kim182@example.com,Reese,Kim,GB,7688 Maple Rd,Bristol,72325,2027-09-02 03:21:31,2028-08-15 19:05:03,2028-08-15 22:47:42
183,morgan.müller183@example.com,Morgan,Müller,IT,129 Cedar Ln,Turin,32164,2024-08-26 11:07:36,2027-04-16 23:15:25,2027-04-17 03:20:39
184,sam.lee184@example.com,Sam,Lee,IT,9163 Elm St,Florence,62042,2027-10-16 22:00:58,2028-09-04 21:40:34,2028-09-04 22:44:26
185,vale.johnson185@example.com,Vale,Johnson,ES,664 Oak St,Barcelona,23454,2028-03-11 02:16:39,2028-05-18 09:58:14,2028-05-18 15:27:13
186,parker.patel186@example.com,Parker,Patel,IT,4534 Oak St,Rome,83573,2024-06-09 08:07:42,2027-04-03 11:59:18,2027-04-03 15:58:10
187,morgan.davies187@example.com,Morgan,Davies,US,1321 Maple Ln,Boston,39104,2025-06-20 16:50:57,2025-08-25 07:20:28,2025-08-25 12:59:16
188,toby.brown188@example.com,Toby,Brown,US,5185 Pine Ave,Boston,52818,2027-02-07 03:42:26,2027-04-18 07:00:41,2027-04-18 11:10:40
189,sage.chen189@example.com,Sage,Chen,IT,6556 Maple Ave,Naples,21168,2024-05-03 06:42:23,2027-05-11 04:28:25,2027-05-11 10:02:43
190,jordan.hernandez190@example.com,Jordan,Hernandez,IE,2153 Cedar St,Limerick,65243,2025-03-27 08:35:40,2026-09-16 21:59:50,2026-09-17 02:17:54
191,hayden.davies191@example.com,Hayden,Davies,ES,153 Oak Ln,Valencia,84056,2027-02-08 07:44:13,2027-11-10 08:35:39,2027-11-10 14:10:11
192,sam.martin192@example.com,Sam,Martin,CA,7377 Elm Rd,Ottawa,55327,2026-06-11 06:43:18,2027-08-27 07:51:23,2027-08-27 10:47:24
193,hayden.garcia193@example.com,Hayden,Garcia,IE,9712 Pine Ave,Waterford,90686,2028-02-26 11:33:01,2028-08-07 14:27:23,2028-08-07 18:14:20
194,alex.müller194@example.com,Alex,Müller,DE,5216 Pine Ave,Hamburg,86824,2024-11-03 16:52:02,2028-06-04 05:34:15,2028-06-04 06:38:25
195,sage.dubois195@example.com,Sage,Dubois,IE,2606 Elm Rd,Waterford,68771,2025-02-14 05:46:52,2025-12-09 17:41:13,2025-12-09 21:51:09
196,kai.vandijk196@example.com,Kai,Van Dijk,AU,6822 Maple St,Adelaide,78398,2026-01-05 18:36:25,2028-04-23 00:44:34,2028-04-23 02:55:51
197,taylor.kim197@example.com,Taylor,Kim,IT,1053 Pine Ave,Naples,41953,2027-11-01 13:04:44,2028-06-07 20:19:32,2028-06-08 00:54:37
198,noah.fischer198@example.com,Noah,Fischer,DE,2365 Cedar Ave,Frankfurt,55087,2027-02-06 21:03:58,2028-07-14 08:08:14,2028-07-14 12:17:33
199,micah.davies199@example.com,Micah,Davies,IT,5871 Oak Rd,Naples,55230,2028-03-04 11:25:47,2028-03-09 09:12:45,2028-03-09 10:56:14
200,hayden.silva200@example.com,Hayden,Silva,CA,8539 Maple St,Montreal,25977,2027-01-13 00:39:33,2027-04-18 23:42:11,2027-04-19 01:38:20
