event_id,entity,entity_id,action,occurred_at,loaded_at
968,order,273,status_changed,2025-08-27 00:11:37,2025-08-27 04:23:09
969,order,532,updated,2025-08-27 12:26:00,2025-08-27 15:32:24
970,order,638,status_changed,2025-08-27 12:32:24,2025-08-27 13:58:55
971,order,351,status_changed,2025-08-27 14:03:51,2025-08-27 16:00:14
972,order,581,refunded,2025-08-27 15:56:02,2025-08-27 20:32:54
973,order,338,created,2025-08-27 17:16:21,2025-08-27 20:00:33
974,order,619,created,2025-08-27 17:40:02,2025-08-27 22:54:55
975,order,535,refunded,2025-08-27 18:48:00,2025-08-27 23:39:58
976,order,615,status_changed,2025-08-27 23:36:42,2025-08-28 05:32:50
977,order,354,updated,2025-08-28 06:08:07,2025-08-28 07:30:04
978,order,344,refunded,2025-08-28 10:40:25,2025-08-28 12:37:27
979,order,585,updated,2025-08-28 18:23:18,2025-08-28 21:23:28
980,order,619,status_changed,2025-08-28 21:30:16,2025-08-28 23:11:07
981,order,636,status_changed,2025-08-28 22:43:47,2025-08-29 04:30:49
982,order,455,refunded,2025-08-29 00:18:50,2025-08-29 02:52:44
983,order,447,refunded,2025-08-29 01:14:39,2025-08-29 03:44:40
984,order,434,created,2025-08-29 05:06:23,2025-08-29 06:34:03
985,order,558,created,2025-08-29 09:12:00,2025-08-29 10:58:18
986,order,344,updated,2025-08-29 21:01:53,2025-08-30 02:06:39
987,order,586,created,2025-08-30 05:16:14,2025-08-30 09:25:13
988,order,409,refunded,2025-08-30 09:02:52,2025-08-30 14:31:45
989,order,574,created,2025-08-30 09:07:15,2025-08-30 14:44:22
990,order,611,refunded,2025-08-30 09:26:34,2025-08-30 13:12:55
991,order,571,status_changed,2025-08-30 11:21:28,2025-08-30 15:13:45
992,order,569,refunded,2025-08-30 12:29:52,2025-08-30 16:24:01
993,order,489,created,2025-08-30 22:36:57,2025-08-31 02:41:19
994,order,667,status_changed,2025-08-31 07:45:37,2025-08-31 09:33:13
995,order,626,status_changed,2025-08-31 09:28:01,2025-08-31 14:03:07
996,order,595,refunded,2025-08-31 09:30:00,2025-08-31 15:10:40
997,order,587,created,2025-09-01 05:56:36,2025-09-01 10:26:14
998,order,377,refunded,2025-09-01 07:23:47,2025-09-01 09:02:24
999,order,411,updated,2025-09-01 12:39:24,2025-09-01 15:33:18
1000,order,561,refunded,2025-09-01 17:06:51,2025-09-01 18:07:50
1001,order,346,updated,2025-09-01 18:58:49,2025-09-01 22:57:10
1002,order,288,created,2025-09-01 21:40:07,2025-09-02 00:07:32
1003,order,652,status_changed,2025-09-02 06:35:41,2025-09-02 11:31:57
1004,order,375,updated,2025-09-02 16:32:13,2025-09-02 19:06:24
1005,order,589,refunded,2025-09-02 22:53:22,2025-09-03 01:05:41
1006,order,581,status_changed,2025-09-03 05:15:43,2025-09-03 07:10:35
1007,order,339,created,2025-09-03 08:54:58,2025-09-03 13:19:12
1008,order,290,status_changed,2025-09-03 10:53:30,2025-09-03 15:00:03
1009,order,643,updated,2025-09-03 14:03:56,2025-09-03 16:58:21
1010,order,459,status_changed,2025-09-04 07:37:28,2025-09-04 09:39:01
1011,order,352,created,2025-09-04 12:29:47,2025-09-04 14:50:30
1012,order,422,refunded,2025-09-04 19:43:52,2025-09-04 21:00:18
1013,order,291,updated,2025-09-04 22:30:30,2025-09-05 02:38:12
1014,order,595,status_changed,2025-09-05 05:51:03,2025-09-05 09:43:30
1015,order,356,created,2025-09-05 11:38:37,2025-09-05 15:40:35
1016,order,620,refunded,2025-09-05 13:29:00,2025-09-05 16:32:42
1017,order,504,refunded,2025-09-05 19:09:36,2025-09-05 21:24:35
1018,order,401,refunded,2025-09-05 21:37:59,2025-09-05 22:52:16
1019,order,471,status_changed,2025-09-06 02:07:13,2025-09-06 04:08:34
1020,order,563,status_changed,2025-09-06 07:02:24,2025-09-06 11:26:04
1021,order,314,created,2025-09-06 09:49:40,2025-09-06 14:03:39
1022,order,616,status_changed,2025-09-06 12:03:39,2025-09-06 17:34:50
1023,order,504,status_changed,2025-09-06 15:51:05,2025-09-06 21:15:02
1024,order,387,created,2025-09-07 01:08:07,2025-09-07 03:06:27
1025,order,561,status_changed,2025-09-07 02:41:01,2025-09-07 08:16:47
1026,order,492,status_changed,2025-09-07 05:20:56,2025-09-07 08:55:38
1027,order,516,refunded,2025-09-07 16:17:04,2025-09-07 19:52:02
1028,order,551,refunded,2025-09-07 18:21:46,2025-09-07 22:11:46
1029,order,648,created,2025-09-08 03:40:57,2025-09-08 07:59:47
1030,order,679,created,2025-09-08 07:24:30,2025-09-08 12:06:41
1031,order,450,updated,2025-09-08 07:32:37,2025-09-08 11:11:54
1032,order,584,refunded,2025-09-08 07:51:15,2025-09-08 09:25:13
1033,order,568,created,2025-09-08 21:57:15,2025-09-09 00:39:18
1034,order,551,refunded,2025-09-09 07:13:54,2025-09-09 11:37:05
1035,order,303,created,2025-09-09 12:50:24,2025-09-09 17:18:35
1036,order,497,refunded,2025-09-09 16:48:44,2025-09-09 21:51:30
1037,order,430,refunded,2025-09-09 16:54:06,2025-09-09 20:49:59
1038,order,498,updated,2025-09-09 19:13:06,2025-09-10 00:36:00
1039,order,512,updated,2025-09-10 07:44:23,2025-09-10 12:09:53
1040,order,421,refunded,2025-09-10 18:23:29,2025-09-10 20:00:48
1041,order,594,created,2025-09-11 08:38:41,2025-09-11 12:46:54
1042,order,332,created,2025-09-11 11:32:18,2025-09-11 15:33:47
1043,order,441,refunded,2025-09-11 14:09:59,2025-09-11 15:39:33
1044,order,353,updated,2025-09-11 15:33:50,2025-09-11 18:03:46
1045,order,489,refunded,2025-09-11 17:52:19,2025-09-11 23:14:24
1046,order,694,created,2025-09-11 20:29:49,2025-09-12 01:35:06
1047,order,370,status_changed,2025-09-12 01:03:49,2025-09-12 04:44:35
1048,order,320,created,2025-09-12 01:09:41,2025-09-12 03:41:02
1049,order,355,created,2025-09-12 07:28:34,2025-09-12 09:46:20
1050,order,624,refunded,2025-09-12 16:49:07,2025-09-12 18:43:28
1051,order,577,refunded,2025-09-12 17:27:24,2025-09-12 19:30:18
1052,order,592,status_changed,2025-09-12 19:22:07,2025-09-12 23:29:35
1053,order,521,updated,2025-09-12 23:37:00,2025-09-13 01:12:27
1054,order,534,updated,2025-09-13 06:38:58,2025-09-13 11:56:02
1055,order,506,updated,2025-09-13 08:59:20,2025-09-13 10:03:04
1056,order,387,updated,2025-09-13 11:49:02,2025-09-13 17:41:28
1057,order,616,created,2025-09-14 00:23:15,2025-09-14 01:24:53
1058,order,467,updated,2025-09-14 04:43:18,2025-09-14 07:33:20
1059,order,636,updated,2025-09-14 10:04:42,2025-09-14 14:40:47
1060,order,377,updated,2025-09-14 14:18:48,2025-09-14 18:42:53
1061,order,680,refunded,2025-09-15 03:26:58,2025-09-15 04:48:27
1062,order,474,status_changed,2025-09-15 08:31:23,2025-09-15 09:51:02
1063,order,625,refunded,2025-09-15 10:43:34,2025-09-15 14:45:53
1064,order,643,status_changed,2025-09-16 00:31:41,2025-09-16 06:14:15
1065,order,709,status_changed,2025-09-16 01:06:43,2025-09-16 03:25:33
1066,order,489,refunded,2025-09-16 04:44:58,2025-09-16 09:09:03
1067,order,533,status_changed,2025-09-16 15:40:30,2025-09-16 17:35:19
1068,order,596,refunded,2025-09-16 17:03:27,2025-09-16 19:19:54
1069,order,515,created,2025-09-17 00:45:18,2025-09-17 05:33:05
1070,order,374,updated,2025-09-17 05:41:06,2025-09-17 10:26:53
1071,order,363,created,2025-09-17 06:34:01,2025-09-17 08:40:19
1072,order,391,updated,2025-09-17 12:19:18,2025-09-17 13:51:34
1073,order,569,updated,2025-09-17 12:43:29,2025-09-17 16:36:22
1074,order,382,status_changed,2025-09-17 18:36:52,2025-09-17 23:31:32
1075,order,660,status_changed,2025-09-18 03:59:32,2025-09-18 05:30:34
1076,order,348,updated,2025-09-18 09:48:41,2025-09-18 14:41:52
1077,order,490,created,2025-09-18 15:02:54,2025-09-18 18:34:17
1078,order,535,created,2025-09-19 05:31:11,2025-09-19 08:02:44
1079,order,354,status_changed,2025-09-19 06:20:57,2025-09-19 10:17:32
1080,order,694,status_changed,2025-09-19 08:27:53,2025-09-19 10:50:07
1081,order,599,status_changed,2025-09-19 11:57:20,2025-09-19 14:19:39
1082,order,410,refunded,2025-09-19 14:57:07,2025-09-19 18:26:23
1083,order,353,updated,2025-09-19 19:54:29,2025-09-19 21:43:58
1084,order,578,status_changed,2025-09-19 20:59:58,2025-09-19 23:39:29
1085,order,364,status_changed,2025-09-19 22:55:32,2025-09-20 00:00:06
1086,order,368,status_changed,2025-09-20 00:29:50,2025-09-20 06:15:57
1087,order,712,updated,2025-09-20 09:36:16,2025-09-20 12:25:44
1088,order,461,created,2025-09-21 02:16:28,2025-09-21 03:57:25
1089,order,711,refunded,2025-09-21 02:26:45,2025-09-21 05:27:03
1090,order,373,updated,2025-09-21 09:29:56,2025-09-21 14:53:27
1091,order,361,updated,2025-09-21 11:09:19,2025-09-21 12:19:48
1092,order,377,status_changed,2025-09-21 14:15:02,2025-09-21 15:45:27
1093,order,684,status_changed,2025-09-22 11:44:41,2025-09-22 14:18:42
1094,order,406,updated,2025-09-22 12:45:33,2025-09-22 15:17:15
1095,order,493,updated,2025-09-22 16:21:55,2025-09-22 17:49:02
1096,order,636,updated,2025-09-23 00:29:11,2025-09-23 02:57:35
1097,order,394,created,2025-09-23 05:27:37,2025-09-23 09:06:30
1098,order,420,status_changed,2025-09-23 06:28:16,2025-09-23 08:36:17
1099,order,361,refunded,2025-09-23 07:20:51,2025-09-23 09:59:11
1100,order,346,refunded,2025-09-23 11:23:46,2025-09-23 16:30:51
1101,order,639,updated,2025-09-24 17:50:59,2025-09-24 19:54:08
1102,order,394,refunded,2025-09-24 20:24:30,2025-09-24 21:30:21
1103,order,424,updated,2025-09-25 00:11:45,2025-09-25 01:46:26
1104,order,586,created,2025-09-25 02:45:42,2025-09-25 03:51:30
1105,order,542,created,2025-09-25 03:59:13,2025-09-25 08:28:24
1106,order,677,refunded,2025-09-25 04:11:50,2025-09-25 07:35:39
1107,order,564,updated,2025-09-25 04:23:21,2025-09-25 07:10:50
1108,order,416,updated,2025-09-25 04:31:47,2025-09-25 07:15:09
1109,order,475,created,2025-09-25 11:22:39,2025-09-25 15:28:20
1110,order,461,created,2025-09-26 08:04:14,2025-09-26 11:28:01
1111,order,397,created,2025-09-26 10:23:48,2025-09-26 13:51:44
1112,order,378,refunded,2025-09-26 12:51:54,2025-09-26 15:02:56
1113,order,651,status_changed,2025-09-26 13:27:57,2025-09-26 18:26:15
1114,order,582,status_changed,2025-09-26 18:08:36,2025-09-26 23:35:00
1115,order,604,refunded,2025-09-26 21:41:10,2025-09-27 01:50:00
1116,order,396,refunded,2025-09-27 12:06:36,2025-09-27 15:11:22
1117,order,492,refunded,2025-09-27 22:29:37,2025-09-27 23:50:04
1118,order,587,refunded,2025-09-28 05:38:22,2025-09-28 10:01:29
1119,order,581,created,2025-09-28 08:20:45,2025-09-28 09:35:13
1120,order,700,refunded,2025-09-28 09:28:24,2025-09-28 10:38:16
1121,order,532,updated,2025-09-29 10:04:46,2025-09-29 14:09:35
1122,order,649,refunded,2025-09-29 10:46:55,2025-09-29 15:50:00
1123,order,473,refunded,2025-09-29 20:28:52,2025-09-30 00:00:42
1124,order,524,refunded,2025-09-29 22:46:30,2025-09-30 00:06:28
1125,order,717,status_changed,2025-09-30 00:04:43,2025-09-30 01:54:20
1126,order,745,created,2025-09-30 06:25:48,2025-09-30 11:47:10
1127,order,434,refunded,2025-09-30 06:42:14,2025-09-30 09:34:24
1128,order,580,status_changed,2025-09-30 06:54:17,2025-09-30 08:50:12
1129,order,616,refunded,2025-09-30 12:34:06,2025-09-30 15:44:21
1130,order,374,created,2025-09-30 17:43:17,2025-09-30 20:20:20
1131,order,383,created,2025-09-30 19:52:01,2025-09-30 21:57:56
1132,order,498,refunded,2025-09-30 21:59:07,2025-10-01 02:29:23
1133,order,640,updated,2025-10-01 03:40:13,2025-10-01 09:01:55
1134,order,561,updated,2025-10-01 05:00:42,2025-10-01 06:41:48
1135,order,687,updated,2025-10-01 09:04:52,2025-10-01 12:51:29
1136,order,585,created,2025-10-01 09:43:54,2025-10-01 12:18:31
1137,order,374,refunded,2025-10-01 09:53:47,2025-10-01 13:40:01
1138,order,733,refunded,2025-10-01 15:05:48,2025-10-01 16:48:17
1139,order,379,created,2025-10-01 21:51:59,2025-10-02 00:17:44
1140,order,665,refunded,2025-10-02 04:14:31,2025-10-02 05:18:51
1141,order,535,status_changed,2025-10-02 11:09:06,2025-10-02 16:32:59
1142,order,391,created,2025-10-02 14:41:22,2025-10-02 18:04:33
1143,order,457,status_changed,2025-10-02 17:13:15,2025-10-02 20:28:01
1144,order,584,status_changed,2025-10-03 00:19:00,2025-10-03 01:56:13
1145,order,600,updated,2025-10-03 04:48:00,2025-10-03 07:41:08
1146,order,658,updated,2025-10-03 07:31:01,2025-10-03 10:23:54
1147,order,405,status_changed,2025-10-03 14:14:50,2025-10-03 18:32:52
1148,order,734,status_changed,2025-10-03 21:07:46,2025-10-03 22:46:12
1149,order,425,status_changed,2025-10-04 01:57:34,2025-10-04 03:33:05
1150,order,371,created,2025-10-04 13:48:02,2025-10-04 17:53:30
1151,order,562,updated,2025-10-05 04:16:58,2025-10-05 09:07:50
1152,order,377,created,2025-10-05 05:00:33,2025-10-05 10:08:44
1153,order,449,created,2025-10-05 15:35:43,2025-10-05 17:16:05
1154,order,392,status_changed,2025-10-05 17:36:03,2025-10-05 22:02:38
1155,order,376,updated,2025-10-05 20:57:06,2025-10-06 01:25:56
1156,order,564,refunded,2025-10-06 01:38:05,2025-10-06 07:27:45
1157,order,697,status_changed,2025-10-06 18:42:11,2025-10-06 22:22:25
1158,order,770,created,2025-10-06 19:31:26,2025-10-06 23:24:40
1159,order,723,status_changed,2025-10-06 23:36:54,2025-10-07 01:53:10
1160,order,773,refunded,2025-10-07 12:40:40,2025-10-07 15:34:15
1161,order,579,created,2025-10-07 13:28:39,2025-10-07 17:37:06
1162,order,404,updated,2025-10-07 16:53:01,2025-10-07 22:22:17
1163,order,532,updated,2025-10-07 23:42:18,2025-10-08 04:59:56
1164,order,739,refunded,2025-10-08 00:03:13,2025-10-08 05:53:54
1165,order,485,refunded,2025-10-08 06:53:16,2025-10-08 09:48:58
1166,order,476,created,2025-10-08 08:02:17,2025-10-08 11:00:40
1167,order,737,created,2025-10-08 10:18:09,2025-10-08 14:48:51
1168,order,780,updated,2025-10-08 13:55:31,2025-10-08 18:58:24
1169,order,767,status_changed,2025-10-08 17:07:58,2025-10-08 22:19:24
1170,order,671,created,2025-10-08 23:06:49,2025-10-09 02:59:34
1171,order,736,created,2025-10-09 00:04:34,2025-10-09 04:07:30
1172,order,667,created,2025-10-09 02:47:39,2025-10-09 06:25:55
1173,order,562,created,2025-10-09 05:27:45,2025-10-09 08:54:39
1174,order,555,refunded,2025-10-09 17:08:25,2025-10-09 21:18:55
1175,order,694,refunded,2025-10-09 17:36:24,2025-10-09 22:04:07
1176,order,491,created,2025-10-09 22:19:27,2025-10-10 01:48:39
1177,order,664,refunded,2025-10-10 05:26:45,2025-10-10 10:52:00
1178,order,786,refunded,2025-10-10 06:45:04,2025-10-10 09:42:49
1179,order,708,status_changed,2025-10-10 14:30:19,2025-10-10 15:50:59
1180,order,493,refunded,2025-10-10 16:27:20,2025-10-10 17:47:41
1181,order,573,status_changed,2025-10-10 17:18:06,2025-10-10 23:00:25
1182,order,419,updated,2025-10-10 18:30:42,2025-10-10 22:05:32
1183,order,412,refunded,2025-10-10 19:54:34,2025-10-11 00:02:36
1184,order,487,created,2025-10-10 21:53:02,2025-10-11 00:39:54
1185,order,493,refunded,2025-10-11 06:20:57,2025-10-11 08:09:48
1186,order,518,updated,2025-10-11 19:58:17,2025-10-12 01:37:21
1187,order,469,refunded,2025-10-11 20:18:23,2025-10-11 22:21:31
1188,order,507,status_changed,2025-10-12 18:17:58,2025-10-12 23:42:19
1189,order,696,status_changed,2025-10-12 18:49:17,2025-10-12 22:06:42
1190,order,667,updated,2025-10-12 23:50:21,2025-10-13 01:34:55
1191,order,702,status_changed,2025-10-13 06:47:49,2025-10-13 12:36:45
1192,order,409,created,2025-10-13 14:46:06,2025-10-13 16:45:57
1193,order,401,updated,2025-10-13 16:49:05,2025-10-13 18:10:25
1194,order,692,refunded,2025-10-13 23:04:33,2025-10-14 00:23:59
1195,order,600,created,2025-10-14 03:04:39,2025-10-14 04:18:57
1196,order,692,updated,2025-10-14 03:38:41,2025-10-14 05:54:26
1197,order,436,refunded,2025-10-14 17:57:00,2025-10-14 20:06:13
1198,order,704,updated,2025-10-14 18:44:11,2025-10-14 23:34:58
1199,order,450,updated,2025-10-15 05:15:22,2025-10-15 09:08:55
1200,order,636,created,2025-10-15 05:18:32,2025-10-15 10:48:26
1201,order,734,refunded,2025-10-15 05:18:59,2025-10-15 09:54:37
1202,order,691,refunded,2025-10-15 06:25:16,2025-10-15 07:54:22
1203,order,542,status_changed,2025-10-15 20:21:15,2025-10-15 23:57:39
1204,order,714,updated,2025-10-15 21:30:07,2025-10-15 23:27:23
1205,order,587,status_changed,2025-10-16 05:35:03,2025-10-16 10:04:10
1206,order,777,created,2025-10-16 13:06:36,2025-10-16 14:48:06
1207,order,803,status_changed,2025-10-16 15:44:26,2025-10-16 20:18:08
1208,order,755,created,2025-10-17 01:33:34,2025-10-17 03:10:14
1209,order,478,status_changed,2025-10-17 02:08:39,2025-10-17 04:42:40
1210,order,574,updated,2025-10-17 08:08:43,2025-10-17 10:29:44
1211,order,767,refunded,2025-10-17 08:46:18,2025-10-17 11:09:28
1212,order,456,status_changed,2025-10-17 13:16:10,2025-10-17 17:12:29
1213,order,453,updated,2025-10-17 17:40:29,2025-10-17 20:56:42
1214,order,672,refunded,2025-10-18 03:52:17,2025-10-18 06:20:10
1215,order,496,status_changed,2025-10-18 10:06:37,2025-10-18 12:50:50
1216,order,490,updated,2025-10-18 17:13:17,2025-10-18 22:37:33
1217,order,802,updated,2025-10-18 21:30:47,2025-10-19 01:40:37
1218,order,615,status_changed,2025-10-19 03:07:59,2025-10-19 05:01:27
1219,order,709,refunded,2025-10-19 10:12:41,2025-10-19 11:22:19
1220,order,599,status_changed,2025-10-19 18:11:35,2025-10-19 19:29:12
1221,order,517,created,2025-10-20 08:26:08,2025-10-20 14:04:28
1222,order,508,created,2025-10-20 15:00:45,2025-10-20 19:57:33
1223,order,728,created,2025-10-20 18:25:15,2025-10-20 20:38:36
1224,order,796,updated,2025-10-21 03:08:42,2025-10-21 06:38:39
1225,order,806,updated,2025-10-21 05:08:11,2025-10-21 06:39:20
1226,order,755,created,2025-10-21 06:27:29,2025-10-21 10:31:43
1227,order,636,status_changed,2025-10-21 07:52:14,2025-10-21 12:07:06
1228,order,685,status_changed,2025-10-21 09:47:03,2025-10-21 14:21:11
1229,order,458,refunded,2025-10-21 09:54:35,2025-10-21 11:33:26
1230,order,682,created,2025-10-21 11:09:41,2025-10-21 14:02:31
1231,order,482,updated,2025-10-21 14:45:07,2025-10-21 18:30:56
1232,order,606,created,2025-10-21 17:00:33,2025-10-21 22:56:53
1233,order,454,status_changed,2025-10-22 10:00:48,2025-10-22 15:48:04
1234,order,525,status_changed,2025-10-22 20:49:55,2025-10-23 01:54:51
1235,order,753,created,2025-10-22 22:57:34,2025-10-23 00:07:27
1236,order,785,created,2025-10-23 01:34:10,2025-10-23 04:42:31
1237,order,792,status_changed,2025-10-23 05:02:48,2025-10-23 10:38:28
1238,order,662,status_changed,2025-10-23 09:39:06,2025-10-23 13:11:56
1239,order,603,refunded,2025-10-23 22:55:51,2025-10-24 00:29:45
1240,order,442,status_changed,2025-10-24 14:03:08,2025-10-24 18:44:28
1241,order,519,created,2025-10-24 16:22:29,2025-10-24 20:14:41
1242,order,799,refunded,2025-10-24 20:08:00,2025-10-24 22:30:09
1243,order,535,refunded,2025-10-24 22:06:24,2025-10-25 03:49:11
1244,order,559,status_changed,2025-10-24 23:54:48,2025-10-25 04:53:02
1245,order,783,refunded,2025-10-25 00:25:07,2025-10-25 03:26:06
1246,order,468,status_changed,2025-10-25 00:59:47,2025-10-25 02:49:10
1247,order,559,updated,2025-10-25 04:28:47,2025-10-25 05:36:15
1248,order,791,status_changed,2025-10-25 06:54:15,2025-10-25 12:19:21
1249,order,707,updated,2025-10-25 10:29:02,2025-10-25 16:24:23
1250,order,433,refunded,2025-10-25 23:24:53,2025-10-26 04:55:17
1251,order,467,refunded,2025-10-26 01:16:35,2025-10-26 05:01:36
1252,order,635,created,2025-10-26 01:33:27,2025-10-26 04:58:44
1253,order,587,status_changed,2025-10-26 09:58:49,2025-10-26 13:15:12
1254,order,808,created,2025-10-26 18:45:19,2025-10-26 21:26:37
1255,order,586,status_changed,2025-10-26 23:27:22,2025-10-27 01:24:52
1256,order,809,created,2025-10-27 06:11:26,2025-10-27 09:30:30
1257,order,530,refunded,2025-10-27 13:32:06,2025-10-27 19:15:08
1258,order,730,updated,2025-10-27 23:13:12,2025-10-28 04:57:35
1259,order,832,refunded,2025-10-28 03:33:27,2025-10-28 06:35:05
1260,order,549,updated,2025-10-28 20:41:44,2025-10-28 23:56:37
1261,order,777,status_changed,2025-10-28 21:52:28,2025-10-29 00:44:37
1262,order,838,status_changed,2025-10-28 22:39:50,2025-10-29 03:08:46
1263,order,829,status_changed,2025-10-29 08:33:46,2025-10-29 13:41:55
1264,order,795,refunded,2025-10-29 09:05:00,2025-10-29 10:45:22
1265,order,692,updated,2025-10-29 14:33:56,2025-10-29 15:58:06
1266,order,602,refunded,2025-10-29 16:47:51,2025-10-29 21:13:49
1267,order,727,status_changed,2025-10-29 22:05:50,2025-10-30 00:14:54
1268,order,726,created,2025-10-30 00:55:49,2025-10-30 02:05:02
1269,order,713,created,2025-10-30 11:03:56,2025-10-30 12:18:40
1270,order,456,updated,2025-10-30 12:57:21,2025-10-30 15:29:18
1271,order,750,created,2025-10-30 14:05:26,2025-10-30 18:32:52
1272,order,639,status_changed,2025-10-31 01:37:40,2025-10-31 05:50:32
1273,order,743,created,2025-10-31 02:47:01,2025-10-31 03:51:13
1274,order,727,updated,2025-10-31 04:18:54,2025-10-31 09:08:25
1275,order,792,status_changed,2025-10-31 04:21:55,2025-10-31 10:21:52
1276,order,544,status_changed,2025-10-31 10:35:48,2025-10-31 13:54:36
1277,order,631,status_changed,2025-10-31 13:12:39,2025-10-31 18:38:42
1278,order,546,updated,2025-11-01 01:34:33,2025-11-01 04:13:50
1279,order,676,refunded,2025-11-01 02:23:58,2025-11-01 04:20:26
1280,order,690,updated,2025-11-01 02:42:21,2025-11-01 04:34:31
1281,order,657,created,2025-11-01 16:10:51,2025-11-01 19:55:57
1282,order,836,created,2025-11-01 23:56:55,2025-11-02 01:47:00
1283,order,578,status_changed,2025-11-02 03:57:54,2025-11-02 08:45:08
1284,order,522,status_changed,2025-11-02 09:14:49,2025-11-02 14:10:07
1285,order,786,status_changed,2025-11-02 13:49:29,2025-11-02 15:21:38
1286,order,637,refunded,2025-11-02 21:44:57,2025-11-02 23:46:43
1287,order,705,created,2025-11-02 22:40:22,2025-11-03 03:27:48
1288,order,516,updated,2025-11-03 02:17:47,2025-11-03 07:05:39
1289,order,506,status_changed,2025-11-03 02:59:20,2025-11-03 04:52:22
1290,order,706,created,2025-11-03 09:10:15,2025-11-03 12:48:27
1291,order,604,created,2025-11-03 09:29:40,2025-11-03 12:44:41
1292,order,476,created,2025-11-03 19:00:00,2025-11-03 22:38:35
1293,order,832,updated,2025-11-03 19:47:00,2025-11-03 22:40:11
1294,order,492,refunded,2025-11-03 22:03:55,2025-11-04 03:09:12
1295,order,464,refunded,2025-11-04 02:37:34,2025-11-04 06:04:59
1296,order,686,refunded,2025-11-04 06:40:35,2025-11-04 08:17:26
1297,order,758,refunded,2025-11-04 07:24:29,2025-11-04 11:29:03
1298,order,830,refunded,2025-11-04 11:04:22,2025-11-04 16:58:33
1299,order,698,refunded,2025-11-04 12:51:16,2025-11-04 14:01:16
1300,order,508,created,2025-11-04 15:08:31,2025-11-04 17:14:49
1301,order,525,status_changed,2025-11-05 03:09:49,2025-11-05 05:47:51
1302,order,837,refunded,2025-11-05 09:00:57,2025-11-05 13:44:22
1303,order,500,updated,2025-11-05 10:50:05,2025-11-05 14:52:54
1304,order,682,created,2025-11-05 13:55:21,2025-11-05 15:40:57
1305,order,778,refunded,2025-11-05 15:54:24,2025-11-05 18:05:36
1306,order,852,refunded,2025-11-06 02:34:36,2025-11-06 06:11:21
1307,order,852,created,2025-11-06 11:26:19,2025-11-06 15:29:26
1308,order,731,status_changed,2025-11-06 12:00:50,2025-11-06 13:59:10
1309,order,494,created,2025-11-06 19:02:40,2025-11-06 20:17:25
1310,order,586,updated,2025-11-06 19:44:40,2025-11-06 23:59:08
1311,order,619,updated,2025-11-06 23:47:16,2025-11-07 02:59:16
1312,order,836,updated,2025-11-07 06:31:27,2025-11-07 09:29:51
1313,order,832,updated,2025-11-07 06:43:00,2025-11-07 11:17:08
1314,order,475,refunded,2025-11-07 08:04:25,2025-11-07 13:54:29
1315,order,841,updated,2025-11-07 11:37:29,2025-11-07 15:33:54
1316,order,853,refunded,2025-11-07 14:52:29,2025-11-07 15:59:04
1317,order,511,created,2025-11-07 16:39:19,2025-11-07 17:58:52
1318,order,605,refunded,2025-11-07 17:36:41,2025-11-07 18:52:33
1319,order,631,status_changed,2025-11-07 22:33:30,2025-11-08 00:41:50
1320,order,522,created,2025-11-08 02:00:01,2025-11-08 06:01:13
1321,order,630,status_changed,2025-11-08 16:58:14,2025-11-08 20:55:39
1322,order,478,created,2025-11-08 17:46:07,2025-11-08 23:41:20
1323,order,561,updated,2025-11-08 23:38:04,2025-11-09 01:35:51
1324,order,544,refunded,2025-11-09 02:42:17,2025-11-09 05:12:27
1325,order,818,refunded,2025-11-09 03:09:34,2025-11-09 05:33:15
1326,order,713,status_changed,2025-11-09 11:59:41,2025-11-09 17:41:19
1327,order,804,refunded,2025-11-09 18:50:14,2025-11-09 21:48:55
1328,order,789,refunded,2025-11-10 01:37:23,2025-11-10 06:37:34
1329,order,529,updated,2025-11-10 07:42:28,2025-11-10 09:30:55
1330,order,680,status_changed,2025-11-10 08:45:11,2025-11-10 13:33:06
1331,order,549,created,2025-11-10 09:29:33,2025-11-10 13:57:42
1332,order,861,updated,2025-11-10 10:02:54,2025-11-10 11:52:00
1333,order,656,updated,2025-11-10 10:31:41,2025-11-10 15:56:45
1334,order,582,updated,2025-11-10 14:43:53,2025-11-10 16:33:26
1335,order,520,status_changed,2025-11-10 18:38:37,2025-11-10 19:39:18
1336,order,811,refunded,2025-11-10 19:10:00,2025-11-11 00:33:12
1337,order,620,updated,2025-11-11 01:16:26,2025-11-11 06:31:11
1338,order,640,created,2025-11-11 15:42:07,2025-11-11 20:50:56
1339,order,815,created,2025-11-11 17:52:00,2025-11-11 19:43:23
1340,order,554,status_changed,2025-11-12 04:00:21,2025-11-12 06:58:40
1341,order,874,status_changed,2025-11-12 06:40:55,2025-11-12 12:27:24
1342,order,859,updated,2025-11-12 07:56:04,2025-11-12 13:40:22
1343,order,791,updated,2025-11-12 11:29:37,2025-11-12 13:23:01
1344,order,560,created,2025-11-13 00:59:31,2025-11-13 06:25:56
1345,order,864,refunded,2025-11-13 03:36:50,2025-11-13 05:08:18
1346,order,850,refunded,2025-11-14 01:48:07,2025-11-14 03:57:58
1347,order,606,updated,2025-11-14 04:48:28,2025-11-14 06:03:22
1348,order,822,created,2025-11-15 04:49:14,2025-11-15 07:22:14
1349,order,513,status_changed,2025-11-15 06:52:38,2025-11-15 10:08:57
1350,order,833,status_changed,2025-11-15 11:32:08,2025-11-15 12:46:36
